Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4984,1746,0,1161,6233,5565,12070,13589
1,2,10750,3303,9,1612,10749,8621,25480,32118
1,3,16364,4356,28,1753,13338,9916,38371,51994
1,4,20822,5515,97,1844,15775,10792,46964,67427
1,5,25445,6711,194,1903,17987,11328,55085,83688
1,6,30702,8036,404,1944,20037,11407,63329,102681
1,7,36035,9324,672,1958,21749,11296,70314,122291
1,8,41686,10382,936,1967,22949,11010,75957,143659
1,9,47190,11428,1266,1971,23973,10554,82123,164650
1,10,52624,12485,1650,1973,24906,10051,87489,185485
1,11,58177,13521,2105,1974,25694,9539,92331,206895
1,12,63838,14374,2530,1974,26248,9073,96154,228970
1,13,69439,15301,2997,1975,26829,8625,99850,250793
1,14,74795,16287,3557,1975,27361,8115,103670,271680
1,15,80263,17247,4145,1975,27801,7595,106063,293129
1,16,85739,18262,4806,1975,28206,7033,108526,314618
1,17,91212,19199,5422,1975,28573,6576,110878,336152
1,18,96704,20005,5990,1975,28854,6211,113052,357847
1,19,102227,20828,6594,1975,29098,5863,115509,379691
1,20,107691,21661,7221,1975,29333,5486,117297,401308
1,21,113393,22394,7803,1975,29496,5145,119422,423931
1,22,115780,22698,8042,1975,29570,5013,119940,433550
1,23,115780,22698,8042,1975,29570,5013,119940,433550
1,24,115780,22698,8042,1975,29570,5013,119940,433550
1,25,115780,22698,8042,1975,29570,5013,119940,433550
1,26,115780,22698,8042,1975,29570,5013,119940,433550
