Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4736,1455,0,1055,5307,4877,12443,13511
1,2,10530,2830,10,1547,9525,7959,28102,32439
1,3,16312,4127,27,1774,12885,9857,41342,52185
1,4,21663,5331,72,1877,15542,10942,53229,70957
1,5,27195,6482,178,1932,17671,11359,63710,90981
1,6,32723,7550,302,1963,19398,11519,71876,111372
1,7,38144,8731,515,1981,21034,11402,79434,131437
1,8,43615,9759,737,1988,22295,11107,85813,152036
1,9,49065,10759,1029,1993,23367,10799,92718,172780
1,10,54418,11981,1466,1997,24488,10240,98735,193080
1,11,59999,13012,1856,2001,25350,9755,103653,214504
1,12,65601,13884,2263,2001,25961,9292,107000,236306
1,13,71235,14727,2698,2001,26475,8828,111486,258380
1,14,76873,15671,3205,2001,27022,8375,115140,280357
1,15,82436,16581,3732,2001,27470,7864,118296,302133
1,16,87924,17456,4260,2001,27887,7435,120812,323678
1,17,93471,18289,4808,2001,28220,6972,123287,345511
1,18,99044,19008,5299,2001,28474,6595,125669,367593
1,19,104588,19786,5839,2001,28750,6272,127799,389482
1,20,109967,20628,6449,2001,29011,5875,129685,410760
1,21,115508,21326,6969,2002,29217,5600,131518,432703
1,22,121138,21963,7458,2002,29376,5275,133550,455063
1,23,126658,22599,7967,2002,29518,5001,135057,476992
1,24,126699,22603,7971,2002,29519,4998,135068,477277
1,25,126699,22603,7971,2002,29519,4998,135068,477277
1,26,126699,22603,7971,2002,29519,4998,135068,477277
1,27,126699,22603,7971,2002,29519,4998,135068,477277
1,28,126699,22603,7971,2002,29519,4998,135068,477277
