Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4786,1704,0,1150,6113,5514,11910,12869
1,2,10039,3145,12,1582,10340,8412,24867,29696
1,3,15235,4391,38,1767,13397,9943,36383,47406
1,4,20455,5470,83,1848,15704,10804,46759,65988
1,5,25656,6473,155,1905,17608,11333,55888,84880
1,6,30893,7397,264,1928,19117,11457,65173,104352
1,7,36077,8334,416,1943,20514,11479,72650,123697
1,8,41221,9278,629,1955,21688,11294,78612,143052
1,9,46407,10257,875,1960,22832,11050,84202,162670
1,10,51671,11257,1190,1963,23844,10660,89883,182735
1,11,56885,12316,1570,1965,24771,10161,94729,202644
1,12,62119,13346,1995,1966,25560,9659,99316,222813
1,13,67265,14487,2530,1967,26354,9117,103348,242565
1,14,72477,15487,3053,1968,26956,8644,107305,262829
1,15,77813,16433,3625,1969,27407,8064,110574,283748
1,16,83186,17208,4121,1970,27745,7602,113253,304915
1,17,88559,17938,4584,1970,28063,7252,115874,326078
1,18,93949,18667,5077,1970,28346,6887,117882,347391
1,19,99039,19344,5548,1970,28593,6528,119464,367439
1,20,104409,20125,6111,1970,28841,6173,120936,388686
1,21,109827,20946,6738,1970,29062,5754,123092,410147
1,22,114512,21606,7222,1970,29259,5482,124659,428746
1,23,118870,22194,7667,1970,29418,5223,125885,446009
1,24,123193,22765,8129,1970,29538,4976,126970,463202
1,25,127535,23388,8634,1970,29671,4745,128127,480435
1,26,128824,23561,8779,1970,29702,4665,128454,485594
1,27,128824,23561,8779,1970,29702,4665,128454,485594
1,28,128824,23561,8779,1970,29702,4665,128454,485594
