Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4661,1505,1,1058,5471,4972,11259,13119
1,2,9287,2679,1,1440,8998,7499,22904,28042
1,3,13440,3735,20,1654,11815,9198,32788,41869
1,4,17100,4646,51,1759,13937,10147,39748,54373
1,5,20716,5376,88,1815,15457,10656,46103,67315
1,6,23927,6016,126,1849,16702,11001,52040,78927
1,7,27427,6750,200,1883,18028,11267,57823,91604
1,8,31166,7578,294,1907,19386,11418,63463,105211
1,9,34867,8339,426,1922,20460,11400,68540,118909
1,10,38030,9028,552,1933,21426,11365,72715,130632
1,11,41204,9682,714,1938,22192,11157,76499,142549
1,12,44374,10196,848,1941,22776,11013,80068,154609
1,13,47149,10699,1004,1944,23292,10814,83029,165223
1,14,49893,11188,1157,1945,23780,10629,86368,175703
1,15,52242,11632,1327,1947,24179,10408,89067,184729
1,16,54459,12042,1487,1947,24530,10224,91085,193229
1,17,56871,12472,1658,1948,24875,10000,93105,202520
1,18,59678,12919,1848,1950,25223,9756,95032,213377
1,19,62529,13325,2025,1951,25547,9582,96687,224498
1,20,65198,13727,2202,1951,25829,9382,98116,234963
1,21,67948,14262,2457,1951,26198,9129,100183,245510
1,22,70843,14732,2715,1951,26463,8871,101856,256809
1,23,73561,15107,2914,1951,26683,8672,103394,267478
1,24,76593,15581,3169,1951,26948,8382,105386,279338
1,25,79620,16138,3498,1951,27232,8088,107267,291153
1,26,82426,16675,3816,1951,27501,7806,108982,302099
1,27,85393,17195,4142,1952,27726,7534,110562,313756
1,28,88150,17645,4442,1952,27899,7263,111952,324523
2,1,3423,1237,1,908,4543,4186,8521,9059
2,2,6189,2165,2,1267,7487,6475,15151,17165
2,3,8747,2834,8,1471,9453,7809,21654,25437
2,4,11189,3412,17,1589,10985,8706,27242,33666
2,5,13799,4051,32,1691,12562,9503,33147,42544
2,6,16756,4706,56,1761,14064,10154,39314,52879
2,7,20101,5470,90,1811,15611,10651,45577,64755
2,8,23452,6055,134,1836,16731,10970,51890,77035
2,9,26933,6703,184,1866,17919,11280,57492,89759
2,10,30439,7422,288,1890,19062,11357,63044,102654
2,11,33947,8259,419,1910,20309,11346,67909,115431
2,12,37482,8859,533,1919,21125,11289,72206,128752
2,13,40734,9639,718,1931,22076,11144,76354,140813
2,14,42324,10093,849,1933,22578,10990,78266,146718
2,15,42324,10093,849,1933,22578,10990,78266,146718
2,16,42324,10093,849,1933,22578,10990,78266,146718
2,17,42324,10093,849,1933,22578,10990,78266,146718
