Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4042,1359,0,978,4943,4517,10431,11109
1,2,8873,2866,6,1522,9634,8050,21978,25775
1,3,13867,4164,33,1742,12951,9896,32899,42407
1,4,18732,5295,65,1835,15444,10883,42970,59395
1,5,23570,6267,133,1886,17316,11407,51200,76852
1,6,28336,7324,263,1921,19033,11540,58989,94205
1,7,33278,7991,359,1934,20024,11546,65860,113013
1,8,38074,8887,533,1944,21248,11476,71525,130931
1,9,42832,9849,757,1954,22438,11257,77380,148805
1,10,47504,10794,1041,1961,23450,10944,82176,166453
1,11,52187,11856,1401,1967,24445,10527,86500,184219
1,12,56791,12910,1830,1969,25297,9980,91055,201769
1,13,61536,13851,2257,1970,25944,9486,95025,220101
1,14,66437,14772,2716,1971,26523,8979,98651,239096
1,15,71305,15744,3283,1971,27045,8401,101994,258071
1,16,76201,16707,3849,1972,27524,7863,105019,277207
1,17,81064,17515,4343,1972,27901,7429,108319,296262
1,18,85905,18464,4964,1972,28281,6887,110876,315250
1,19,90839,19225,5485,1972,28554,6545,113384,334677
1,20,95752,19991,6015,1973,28837,6207,115593,354062
1,21,100507,20685,6525,1973,29044,5902,117436,372905
1,22,105296,21456,7126,1973,29219,5508,118827,391893
1,23,109970,22084,7621,1973,29370,5189,119926,410432
1,24,114933,22669,8066,1973,29518,4930,121086,430094
1,25,117310,22997,8338,1973,29580,4791,121709,439660
1,26,117310,22997,8338,1973,29580,4791,121709,439660
1,27,117310,22997,8338,1973,29580,4791,121709,439660
