Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5196,1911,0,1240,6789,6011,12130,13892
1,2,9998,3078,5,1557,10187,8315,23850,29712
1,3,14428,4082,24,1709,12710,9712,33968,44807
1,4,19625,5049,57,1788,14840,10506,44683,63582
1,5,23431,5993,108,1849,16750,11128,51499,76896
1,6,27662,7016,217,1882,18512,11411,58290,92038
1,7,32654,8069,390,1899,20083,11402,65146,110470
1,8,36470,8893,553,1900,21160,11252,69780,124643
1,9,40669,9739,752,1905,22167,11002,74549,140414
1,10,45887,10685,1016,1910,23182,10682,79457,160269
1,11,51070,11756,1386,1917,24197,10272,84198,179990
1,12,56282,12749,1784,1918,25001,9766,88663,200030
1,13,61544,13647,2185,1918,25658,9348,92772,220423
1,14,66880,14510,2588,1918,26249,8923,96687,241179
1,15,72201,15432,3074,1918,26800,8450,100340,261909
1,16,77551,16333,3608,1919,27243,7902,103920,282856
1,17,82823,17323,4196,1919,27727,7434,106684,303470
1,18,88208,18231,4772,1919,28121,6965,109273,324574
1,19,93548,18833,5142,1919,28389,6691,111180,345697
1,20,98860,19552,5617,1919,28666,6380,113137,366667
1,21,103101,20228,6107,1919,28875,6064,114560,383435
1,22,107079,20734,6473,1919,29031,5834,115589,399208
1,23,111647,21295,6892,1919,29187,5586,117483,417314
1,24,116878,21863,7351,1919,29311,5297,119457,438122
1,25,122166,22538,7874,1919,29475,5022,121407,459101
1,26,127355,23221,8453,1919,29587,4731,122968,479727
1,27,129833,23567,8733,1919,29657,4597,123569,489675
1,28,129833,23567,8733,1919,29657,4597,123569,489675
