Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5295,1806,1,1174,6407,5680,13082,14688
1,2,10494,3198,11,1565,10465,8465,24812,31430
1,3,15537,4499,42,1747,13630,10065,34965,48411
1,4,20499,5841,116,1838,16406,11032,43076,65473
1,5,25473,7311,265,1895,19020,11585,51205,82742
1,6,30553,8391,451,1916,20556,11514,58845,101537
1,7,35569,9393,667,1926,21826,11316,65283,120364
1,8,41158,10518,967,1937,23111,10997,71410,141405
1,9,46894,11594,1321,1943,24159,10572,76941,163316
1,10,52520,12569,1675,1945,25018,10179,81737,184946
1,11,58241,13496,2075,1945,25721,9716,86089,207137
1,12,63902,14457,2548,1946,26361,9176,90555,229150
1,13,69545,15365,3013,1947,26931,8713,94313,251138
1,14,75085,16390,3598,1947,27468,8133,97496,272760
1,15,80622,17381,4197,1947,27925,7635,100097,294461
1,16,86237,18246,4752,1947,28279,7182,103246,316568
1,17,91789,19199,5422,1947,28607,6645,105470,338436
1,18,97424,20118,6068,1947,28915,6174,107616,360671
1,19,103095,20898,6659,1947,29120,5779,109324,383153
1,20,108766,21685,7269,1948,29317,5373,111162,405615
1,21,114600,22506,7922,1948,29498,5022,112931,428803
1,22,119698,22965,8294,1948,29588,4795,114450,449204
1,23,119698,22965,8294,1948,29588,4795,114450,449204
1,24,119698,22965,8294,1948,29588,4795,114450,449204
1,25,119698,22965,8294,1948,29588,4795,114450,449204
1,26,119698,22965,8294,1948,29588,4795,114450,449204
1,27,119698,22965,8294,1948,29588,4795,114450,449204
