Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4813,1644,0,1080,5873,5233,12204,13275
1,2,9393,2964,3,1495,9816,8042,22810,27672
1,3,13711,4088,29,1682,12659,9623,32627,42076
1,4,18155,5257,73,1785,15259,10679,41625,57240
1,5,22696,6346,170,1838,17324,11185,49560,73354
1,6,27280,7425,305,1866,19099,11374,55898,89925
1,7,31789,8414,460,1884,20533,11365,62279,106532
1,8,36387,9312,649,1892,21700,11232,68508,123776
1,9,40836,10245,892,1898,22778,10982,74056,140469
1,10,45412,11184,1167,1903,23750,10655,78969,157791
1,11,49652,11943,1424,1904,24460,10294,83501,174024
1,12,54233,12719,1744,1905,25095,9861,88400,191784
1,13,58608,13579,2109,1905,25761,9421,92257,208604
1,14,63252,14502,2561,1906,26378,8963,95853,226562
1,15,67852,15212,2930,1906,26790,8567,98619,244475
1,16,72259,16064,3413,1906,27241,8099,101657,261692
1,17,76478,16850,3894,1906,27611,7678,103812,278182
1,18,80834,17546,4324,1906,27924,7288,106647,295299
1,19,85134,18306,4812,1906,28255,6915,108570,312204
1,20,89325,18987,5286,1906,28490,6559,110374,328712
1,21,93687,19468,5636,1906,28637,6273,111792,345941
1,22,98001,20086,6096,1906,28817,5983,113438,363100
1,23,102272,20712,6550,1906,29013,5705,114648,380006
1,24,106724,21420,7066,1906,29229,5443,116281,397559
1,25,111099,22038,7541,1906,29388,5176,117501,414923
1,26,114535,22456,7873,1906,29485,5001,118404,428580
1,27,118168,22821,8154,1906,29575,4864,119176,442986
1,28,121790,23200,8463,1906,29652,4700,119894,457410
2,1,3851,1215,0,900,4489,4151,9989,10851
2,2,5581,1682,0,1132,6055,5431,14487,16269
2,3,5581,1682,0,1132,6055,5431,14487,16269
2,4,5581,1682,0,1132,6055,5431,14487,16269
2,5,5581,1682,0,1132,6055,5431,14487,16269
2,6,5581,1682,0,1132,6055,5431,14487,16269
