Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7290,2348,1,1337,7971,6800,18049,20792
1,2,18140,5256,73,1785,15217,10674,41603,56934
1,3,24803,6800,226,1851,18063,11270,52696,80863
1,4,31150,8300,436,1883,20366,11404,61337,103922
1,5,37397,9535,698,1894,21958,11181,69665,127359
1,6,43271,10695,1025,1901,23232,10800,76747,149694
1,7,49015,11852,1390,1904,24377,10338,82887,171492
1,8,54759,12814,1779,1905,25164,9827,88910,193486
1,9,61457,14156,2397,1906,26131,9143,94562,219399
1,10,67501,15155,2905,1906,26756,8594,98411,243018
1,11,73193,16254,3523,1906,27338,8025,102188,265217
1,12,79080,17308,4175,1906,27814,7417,105604,288318
1,13,84615,18205,4749,1906,28207,6956,108364,309991
1,14,90162,19088,5359,1906,28524,6498,110638,331864
1,15,95592,19743,5838,1906,28716,6147,112435,353470
1,16,101369,20545,6427,1906,28966,5807,114343,376262
1,17,106988,21449,7089,1906,29236,5432,116336,398558
1,18,112481,22208,7673,1906,29431,5105,117826,420360
1,19,118218,22825,8155,1906,29576,4864,119186,443092
1,20,123963,23429,8641,1906,29703,4618,120343,465937
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
