Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6627,2009,0,1270,7096,6256,16788,19248
1,2,13706,3927,17,1700,12341,9463,32495,42331
1,3,20314,5406,81,1820,15505,10628,45210,65632
1,4,26838,7011,237,1901,18421,11292,55882,88801
1,5,33350,8380,449,1929,20488,11412,65731,112769
1,6,39889,9682,732,1941,22153,11237,74143,137266
1,7,46439,10847,1073,1947,23375,10778,81551,162256
1,8,53012,12037,1497,1953,24488,10239,87560,187416
1,9,59577,13260,1998,1954,25488,9671,92730,212685
1,10,66158,14647,2716,1954,26341,8846,98168,238165
1,11,72642,15805,3340,1954,27014,8248,102392,263450
1,12,79193,16703,3858,1954,27493,7778,106006,289190
1,13,85707,17603,4424,1954,27888,7291,109260,314885
1,14,92191,18495,5005,1954,28243,6833,112124,340448
1,15,98694,19282,5549,1954,28514,6445,114137,366201
1,16,105196,20019,6057,1954,28782,6114,115673,391899
1,17,111719,20806,6636,1954,29011,5738,117411,417748
1,18,118286,21582,7239,1954,29196,5384,119155,443821
1,19,124787,22506,7951,1954,29433,5047,121048,469605
1,20,129993,23209,8528,1954,29567,4752,122174,490405
1,21,129993,23209,8528,1954,29567,4752,122174,490405
1,22,129993,23209,8528,1954,29567,4752,122174,490405
1,23,129993,23209,8528,1954,29567,4752,122174,490405
1,24,129993,23209,8528,1954,29567,4752,122174,490405
