Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4558,1563,1,1071,5618,5061,11293,12474
1,2,8731,2785,5,1481,9312,7746,21056,25478
1,3,12600,3665,16,1645,11674,9145,29485,38566
1,4,15932,4565,44,1750,13788,10142,35878,49845
1,5,19583,5549,95,1826,15872,10910,42086,62339
1,6,23147,6429,168,1860,17491,11263,47681,75014
1,7,26526,7385,275,1890,19104,11517,53163,86917
1,8,29583,8153,405,1909,20261,11562,57814,97968
1,9,33204,8841,543,1919,21151,11422,63057,111529
1,10,36686,9563,723,1927,22009,11216,67278,124637
1,11,40210,10182,879,1931,22713,11049,71362,137994
1,12,43483,10781,1058,1932,23352,10846,74600,150484
1,13,47137,11547,1315,1938,24075,10515,78577,164293
1,14,50862,12203,1561,1942,24671,10247,81768,178677
1,15,54286,12778,1794,1943,25127,9962,84546,191928
1,16,58049,13405,2052,1944,25628,9715,87503,206429
1,17,61955,14055,2361,1944,26077,9377,89956,221594
1,18,65513,14655,2639,1944,26487,9098,93385,235475
1,19,68922,15218,2959,1945,26801,8738,95254,248784
1,20,71872,15722,3207,1945,27113,8513,96945,260271
1,21,75107,16162,3464,1945,27337,8260,98985,272988
1,22,77641,16679,3765,1945,27598,7985,100438,282864
1,23,80427,17184,4063,1945,27842,7742,101808,293797
1,24,83452,17652,4350,1945,28056,7521,103197,305627
1,25,87171,18328,4786,1945,28333,7181,104808,320209
1,26,90843,18856,5148,1945,28522,6887,106973,334717
1,27,93961,19397,5520,1945,28709,6619,108318,347017
1,28,97153,19917,5911,1945,28856,6344,109390,359664
2,1,3614,1390,0,1001,5097,4682,8287,9283
2,2,6708,2302,1,1341,7952,6817,15757,18806
2,3,9817,3092,4,1536,10190,8295,23270,28966
2,4,13068,3930,17,1657,12275,9382,30382,39892
2,5,16269,4638,43,1736,13944,10160,37208,51037
2,6,18989,5281,66,1778,15328,10730,42243,60551
2,7,21653,5864,107,1821,16500,11120,47239,69996
2,8,24109,6345,151,1839,17386,11290,51791,78951
2,9,26517,6716,198,1850,17980,11344,56490,87980
2,10,28235,6986,223,1853,18461,11440,59424,94479
2,11,28235,6986,223,1853,18461,11440,59424,94479
2,12,28235,6986,223,1853,18461,11440,59424,94479
2,13,28235,6986,223,1853,18461,11440,59424,94479
2,14,28235,6986,223,1853,18461,11440,59424,94479
