Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6633,2137,3,1297,7411,6429,16447,18786
1,2,15837,4541,44,1746,13684,10084,35698,49284
1,3,21668,5984,129,1843,16662,11118,45322,69690
1,4,27327,7607,302,1896,19454,11582,54287,89519
1,5,32778,8766,530,1919,21051,11452,62480,109814
1,6,38044,9814,783,1929,22304,11168,69008,129674
1,7,43259,10720,1038,1932,23292,10864,74299,149648
1,8,48306,11785,1389,1939,24311,10431,79696,168776
1,9,53488,12636,1745,1942,24997,10001,83975,188742
1,10,58609,13464,2076,1944,25673,9685,87759,208541
1,11,64136,14424,2531,1944,26326,9197,92193,230020
1,12,69532,15309,2994,1945,26864,8706,95566,251102
1,13,75228,16177,3473,1945,27347,8259,99023,273330
1,14,80650,17229,4094,1945,27859,7727,101922,294508
1,15,85759,18099,4641,1945,28234,7291,104177,314577
1,16,92166,19079,5295,1945,28603,6796,107628,339758
1,17,98700,20158,6088,1945,28928,6224,109970,365585
1,18,104978,21100,6796,1945,29188,5705,112043,390550
1,19,110864,21924,7438,1946,29387,5322,113690,413900
1,20,116482,22685,8040,1946,29552,5010,115420,435989
1,21,121935,23366,8594,1946,29691,4704,116967,457932
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
