Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5325,1960,2,1208,6889,6037,12836,14291
1,2,10806,3586,17,1618,11480,9062,25454,31645
1,3,15908,4888,50,1770,14525,10470,36270,49016
1,4,20858,6003,110,1851,16811,11242,45724,66526
1,5,25663,6906,197,1888,18369,11476,56011,84191
1,6,30296,7810,315,1913,19777,11555,64006,101301
1,7,34600,8454,424,1921,20669,11489,71110,117610
1,8,39154,9455,617,1936,22012,11396,77072,134463
1,9,44084,10458,882,1947,23140,11099,83525,153044
1,10,49218,11525,1225,1948,24191,10654,89105,172543
1,11,54039,12473,1594,1950,25007,10237,93682,191034
1,12,58849,13544,2045,1950,25809,9665,97744,209434
1,13,63379,14373,2488,1951,26304,9161,101091,227109
1,14,67952,15231,2922,1952,26832,8708,104162,244872
1,15,72816,15971,3337,1952,27223,8236,107810,263933
1,16,77590,16745,3788,1952,27607,7815,110861,282654
1,17,82572,17487,4250,1952,27945,7479,113282,302218
1,18,87539,18265,4739,1952,28275,7088,115918,321745
1,19,92520,18940,5213,1952,28519,6687,118077,341438
1,20,97580,19511,5616,1952,28707,6383,120047,361490
1,21,102629,20116,6030,1952,28915,6150,121367,381449
1,22,107629,20772,6516,1952,29100,5796,123138,401310
1,23,112584,21489,7068,1952,29287,5485,124635,420968
1,24,117541,22075,7504,1952,29455,5278,125912,440647
1,25,122442,22658,7980,1952,29574,5001,127444,460107
1,26,124903,22878,8162,1952,29617,4883,128111,469995
1,27,124903,22878,8162,1952,29617,4883,128111,469995
1,28,124903,22878,8162,1952,29617,4883,128111,469995
