Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5003,1664,0,1117,5970,5358,12339,13941
1,2,10250,2901,6,1476,9608,7858,24879,31306
1,3,14681,3903,20,1663,12261,9434,32871,46377
1,4,19108,4923,55,1773,14554,10417,40522,61785
1,5,23456,5990,140,1842,16653,11017,48055,77092
1,6,27847,6923,245,1879,18231,11172,55364,93074
1,7,32177,7703,356,1899,19418,11194,61512,109211
1,8,36549,8563,520,1908,20601,11124,66216,125508
1,9,40897,9282,676,1913,21513,11021,71406,141943
1,10,45272,10218,920,1919,22608,10794,76412,158396
1,11,49635,11155,1182,1919,23604,10529,80823,174851
1,12,54018,12027,1480,1922,24416,10185,84811,191567
1,13,58405,12704,1759,1923,24970,9872,88304,208572
1,14,62850,13280,1995,1923,25424,9598,92052,225886
1,15,67227,14062,2345,1924,25966,9163,95349,242867
1,16,71601,14870,2742,1924,26492,8737,98376,259840
1,17,75934,15599,3157,1925,26889,8329,100741,276765
1,18,80319,16380,3598,1926,27309,7934,103153,293878
1,19,84642,17127,4052,1926,27659,7512,105515,310828
1,20,89058,17838,4494,1926,27964,7144,107638,328194
1,21,93419,18569,4970,1926,28264,6815,109439,345315
1,22,97856,19233,5415,1926,28518,6516,110875,362827
1,23,102255,19942,5899,1926,28789,6187,112347,380170
1,24,106757,20486,6299,1926,28960,5907,113679,397974
1,25,111231,20994,6685,1926,29095,5679,115327,415742
1,26,115736,21572,7121,1926,29254,5431,117078,433597
1,27,119863,22056,7490,1926,29381,5212,118599,449985
1,28,123986,22628,7937,1926,29513,4958,119497,466352
2,1,4630,1643,0,1093,5889,5297,10547,12539
2,2,7091,2334,2,1340,8044,6881,16310,20320
2,3,7091,2334,2,1340,8044,6881,16310,20320
2,4,7091,2334,2,1340,8044,6881,16310,20320
