Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4179,1430,0,1018,5206,4749,10370,11429
1,2,8407,2674,4,1461,9042,7582,20400,24502
1,3,12104,3550,15,1626,11385,8996,28397,36951
1,4,15558,4471,41,1740,13587,10056,35171,48588
1,5,18875,5367,86,1820,15518,10811,41023,59924
1,6,22226,6168,142,1851,17019,11177,46173,71844
1,7,25516,7085,238,1882,18640,11465,51528,83375
1,8,28934,8016,374,1908,20079,11579,56775,95599
1,9,32325,8681,512,1917,20947,11443,61812,108317
1,10,35640,9360,664,1927,21798,11320,65921,120725
1,11,39008,9989,825,1929,22516,11127,70045,133480
1,12,42389,10562,988,1931,23122,10900,73431,146383
1,13,45747,11267,1217,1937,23836,10654,77098,159082
1,14,48945,11889,1438,1939,24396,10361,80348,171330
1,15,52351,12460,1665,1942,24872,10086,83087,184461
1,16,55783,13088,1921,1944,25385,9849,85711,197690
1,17,59217,13564,2132,1944,25732,9602,88095,211048
1,18,62718,14179,2410,1944,26167,9318,90772,224602
1,19,66183,14761,2700,1945,26546,9042,93792,238103
1,20,69540,15310,2995,1945,26865,8702,95568,251219
1,21,72999,15878,3297,1945,27198,8431,97755,264718
1,22,76382,16420,3603,1945,27481,8152,99700,277978
1,23,79545,17014,3971,1945,27751,7797,101397,290347
1,24,82956,17545,4283,1945,28011,7578,102899,303748
1,25,86363,18200,4695,1945,28290,7260,104430,317085
1,26,89829,18739,5067,1945,28483,6942,106319,330766
1,27,92898,19218,5394,1945,28653,6716,107926,342887
1,28,96027,19745,5781,1945,28805,6421,108940,355227
2,1,3545,1352,0,972,4943,4530,7922,9142
2,2,6737,2326,2,1364,8006,6861,15118,18857
2,3,9952,3116,4,1556,10253,8342,22721,29470
2,4,13159,3929,19,1677,12296,9407,29912,40250
2,5,16378,4687,50,1754,14049,10208,36563,51373
2,6,19492,5377,75,1799,15540,10819,42407,62344
2,7,22628,6066,125,1842,16890,11215,47953,73551
2,8,25408,6624,179,1862,17882,11381,53002,83708
2,9,28228,7048,239,1872,18540,11407,58372,94298
2,10,29483,7251,259,1874,18895,11482,60488,99037
2,11,29483,7251,259,1874,18895,11482,60488,99037
2,12,29483,7251,259,1874,18895,11482,60488,99037
2,13,29483,7251,259,1874,18895,11482,60488,99037
