Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4151,1757,1,1166,6271,5605,9004,10227
1,2,9208,3161,15,1588,10390,8430,20620,26345
1,3,13857,4234,40,1745,13005,9748,31051,42328
1,4,18390,5337,86,1830,15400,10718,40286,58071
1,5,22858,6072,129,1881,16872,11208,48224,74485
1,6,27346,7009,240,1911,18446,11389,56300,90863
1,7,31785,7994,399,1932,19954,11445,62854,107101
1,8,36263,8995,596,1947,21307,11327,68771,123654
1,9,40692,9859,807,1952,22322,11049,74465,140360
1,10,45183,10714,1038,1956,23275,10851,79950,157348
1,11,49723,11702,1356,1960,24243,10462,84814,174566
1,12,54204,12561,1697,1960,24960,10065,88903,191769
1,13,58744,13421,2052,1961,25639,9667,93175,209241
1,14,63198,14330,2460,1962,26280,9261,96602,226434
1,15,67690,15190,2894,1962,26809,8869,99421,243875
1,16,72117,15875,3277,1962,27182,8476,103153,261195
1,17,76637,16535,3648,1962,27531,8119,106239,278923
1,18,81125,17201,4065,1962,27821,7742,108522,296581
1,19,85705,17857,4496,1962,28082,7358,110404,314638
1,20,90070,18555,4967,1962,28348,6979,112215,331830
1,21,94554,19251,5464,1962,28577,6627,114035,349538
1,22,99108,19906,5922,1962,28791,6312,116033,367542
1,23,103549,20572,6420,1962,28979,5977,117630,385127
1,24,108018,21257,6949,1962,29151,5659,119018,402839
1,25,112445,21969,7493,1962,29337,5343,120259,420359
1,26,116946,22639,8018,1962,29496,5104,121454,438205
1,27,121134,23163,8437,1962,29610,4862,122520,454821
1,28,121211,23172,8445,1962,29611,4857,122531,455233
