Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4251,1447,0,985,5218,4706,10885,11693
1,2,8897,2817,2,1459,9410,7788,21736,26085
1,3,13421,4004,26,1674,12476,9539,31994,41104
1,4,17860,5193,71,1783,15138,10661,40970,56212
1,5,22395,6287,167,1835,17221,11163,49048,72277
1,6,26900,7334,290,1863,18960,11373,55433,88567
1,7,31401,8346,448,1883,20439,11372,61695,105087
1,8,35916,9210,623,1892,21574,11267,67980,121974
1,9,40272,10130,847,1896,22666,11037,73336,138312
1,10,44743,11033,1123,1903,23588,10697,78229,155309
1,11,49277,11892,1406,1904,24416,10319,83111,172606
1,12,53919,12679,1729,1905,25058,9881,88126,190520
1,13,58491,13559,2099,1905,25748,9432,92157,208134
1,14,63044,14451,2538,1906,26344,8995,95674,225742
1,15,67496,15154,2905,1906,26756,8590,98411,243112
1,16,71878,15979,3359,1906,27201,8159,101441,260217
1,17,76323,16826,3876,1906,27605,7696,103727,277609
1,18,80712,17522,4308,1906,27915,7295,106582,294840
1,19,85017,18285,4795,1906,28246,6930,108533,311729
1,20,89434,19004,5297,1906,28499,6552,110407,329131
1,21,93878,19488,5650,1906,28642,6267,111831,346757
1,22,98308,20132,6132,1906,28827,5959,113524,364327
1,23,102711,20770,6589,1906,29038,5691,114795,381713
1,24,107039,21454,7093,1906,29238,5428,116348,398836
1,25,111537,22097,7588,1906,29402,5148,117616,416660
1,26,115919,22608,7984,1906,29527,4948,118725,434055
1,27,120063,22991,8298,1906,29603,4780,119564,450541
1,28,124120,23440,8651,1906,29705,4613,120376,466664
2,1,3230,1068,0,832,4006,3754,8143,8914
2,2,3230,1068,0,832,4006,3754,8143,8914
2,3,3230,1068,0,832,4006,3754,8143,8914
2,4,3230,1068,0,832,4006,3754,8143,8914
2,5,3230,1068,0,832,4006,3754,8143,8914
