Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4757,1626,1,1104,5849,5254,11774,13085
1,2,9199,2891,7,1508,9656,7973,22040,27047
1,3,13106,3810,22,1664,12033,9336,30476,40305
1,4,16832,4776,54,1773,14240,10312,37587,53013
1,5,20411,5711,106,1829,16176,10985,43252,65396
1,6,23845,6634,191,1869,17857,11330,48757,77473
1,7,27331,7608,302,1896,19487,11593,54294,89759
1,8,30881,8404,459,1913,20594,11511,59920,102850
1,9,34500,9125,619,1923,21492,11340,64628,116440
1,10,38084,9827,783,1929,22324,11173,69047,129938
1,11,41742,10439,956,1931,22990,10940,72880,143907
1,12,45290,11179,1188,1934,23743,10675,76628,157360
1,13,48904,11885,1434,1939,24394,10366,80307,171144
1,14,52542,12493,1678,1942,24901,10071,83205,185186
1,15,56145,13148,1943,1944,25437,9824,85937,199074
1,16,59677,13658,2169,1944,25803,9566,88333,212832
1,17,63290,14277,2461,1944,26229,9258,91358,226858
1,18,66879,14887,2765,1945,26623,8970,94146,240825
1,19,70395,15475,3073,1945,26972,8643,96063,254510
1,20,74027,16022,3375,1945,27280,8355,98426,268750
1,21,77625,16675,3764,1945,27598,7987,100422,282813
1,22,81192,17294,4135,1945,27890,7682,102160,296835
1,23,84585,17867,4489,1945,28144,7394,103725,310149
1,24,88182,18530,4921,1945,28410,7047,105357,324240
1,25,91836,19025,5260,1945,28586,6816,107469,338671
1,26,95433,19647,5709,1945,28775,6476,108776,352867
1,27,98797,20177,6101,1945,28935,6219,110000,366199
1,28,102122,20697,6478,1945,29095,5936,111209,379327
2,1,3792,1312,0,942,4808,4408,9101,10276
2,2,7223,2318,0,1334,7983,6809,17391,20821
2,3,10676,3210,6,1544,10493,8452,25426,32123
2,4,13974,4030,23,1661,12523,9523,32294,43279
2,5,17356,4846,53,1746,14410,10373,39049,54935
2,6,20428,5413,84,1777,15536,10724,45823,66097
2,7,23376,5867,115,1792,16429,10982,52257,77075
2,8,23376,5867,115,1792,16429,10982,52257,77075
2,9,23376,5867,115,1792,16429,10982,52257,77075
2,10,23376,5867,115,1792,16429,10982,52257,77075
2,11,23376,5867,115,1792,16429,10982,52257,77075
