Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3984,1365,0,948,4946,4497,10176,10901
1,2,7956,2551,1,1402,8662,7307,19603,23045
1,3,11431,3445,7,1587,11099,8807,27502,34522
1,4,14774,4386,35,1710,13373,9966,34680,45657
1,5,18095,5240,72,1785,15229,10675,41503,57050
1,6,21256,6018,141,1828,16724,11058,47292,68230
1,7,24509,6736,221,1851,17971,11267,52320,79965
1,8,27945,7579,321,1869,19351,11440,56809,92342
1,9,31022,8263,429,1882,20337,11409,61164,103684
1,10,34324,8939,558,1889,21234,11301,65612,115998
1,11,37657,9593,710,1894,22055,11193,70007,128510
1,12,40995,10271,900,1898,22804,10972,74271,141109
1,13,44331,10951,1096,1903,23518,10736,77795,153757
1,14,47731,11633,1313,1903,24181,10426,81682,166665
1,15,51147,12221,1524,1905,24713,10153,85332,179815
1,16,54557,12783,1767,1905,25146,9835,88670,193018
1,17,57859,13422,2042,1905,25635,9479,91661,205750
1,18,61204,14096,2365,1906,26102,9154,94335,218668
1,19,64395,14699,2655,1906,26506,8881,96641,231030
1,20,67610,15170,2913,1906,26766,8588,98465,243604
1,21,71003,15779,3234,1906,27112,8284,100871,256852
1,22,74306,16458,3651,1906,27433,7896,102764,269739
1,23,77876,17105,4043,1906,27727,7530,104875,283666
1,24,81497,17650,4383,1906,27975,7248,106947,297968
1,25,85013,18284,4794,1906,28248,6931,108530,311751
1,26,88595,18885,5212,1906,28459,6607,110087,325869
1,27,91812,19313,5518,1906,28598,6361,111298,338585
1,28,95029,19650,5763,1906,28698,6205,112227,351376
2,1,3684,1295,0,936,4745,4357,8744,9906
2,2,6944,2220,1,1326,7715,6678,16384,19994
2,3,10133,3189,6,1580,10445,8445,23795,30018
2,4,13349,4054,25,1706,12586,9557,30666,40762
2,5,16579,4794,41,1797,14297,10339,37068,51948
2,6,19802,5453,79,1847,15691,10873,42983,63462
2,7,23005,6023,106,1883,16839,11262,48819,75121
2,8,26118,6561,156,1906,17804,11443,53967,86604
2,9,29321,7182,230,1921,18849,11571,59286,98384
2,10,32340,7782,331,1934,19737,11546,63730,109572
2,11,32358,7784,332,1934,19748,11549,63756,109684
2,12,32358,7784,332,1934,19748,11549,63756,109684
2,13,32358,7784,332,1934,19748,11549,63756,109684
2,14,32358,7784,332,1934,19748,11549,63756,109684
