Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3308,1111,0,841,4130,3851,8062,9032
1,2,7202,2115,1,1287,7373,6401,17827,21350
1,3,10741,3088,6,1555,10172,8299,26298,32704
1,4,14146,3934,24,1685,12306,9445,34283,44211
1,5,17138,4657,51,1763,13963,10164,39796,54520
1,6,20279,5295,82,1810,15292,10614,45307,65755
1,7,22814,5830,111,1841,16363,10948,50095,74825
1,8,25128,6265,140,1864,17197,11177,54281,83227
1,9,28496,7026,220,1895,18501,11329,59585,95388
1,10,31670,7668,307,1908,19510,11425,64160,107084
1,11,34999,8370,433,1922,20498,11400,68724,119412
1,12,38407,9130,577,1933,21540,11332,73238,132022
1,13,42024,9855,760,1939,22402,11140,77530,145588
1,14,45884,10441,919,1943,23031,10921,81638,160402
1,15,49110,11042,1109,1944,23640,10676,85482,172681
1,16,51806,11531,1286,1946,24087,10459,88594,183052
1,17,54539,12061,1493,1947,24548,10212,91156,193566
1,18,57263,12531,1684,1948,24911,9957,93361,204008
1,19,60538,13061,1910,1950,25329,9703,95656,216732
1,20,64135,13550,2129,1951,25699,9465,97499,230728
1,21,67560,14202,2429,1951,26158,9158,99896,243955
1,22,71254,14775,2735,1951,26493,8847,102003,258435
1,23,74780,15300,3020,1951,26788,8543,104350,272226
1,24,78444,15916,3367,1951,27124,8221,106583,286557
1,25,82051,16599,3771,1951,27457,7838,108757,300662
1,26,85736,17246,4175,1952,27747,7505,110734,315127
1,27,88994,17802,4550,1952,27956,7160,112446,327948
1,28,92516,18340,4889,1952,28184,6907,114367,341834
2,1,3722,1451,0,1020,5273,4790,8926,9517
2,2,7324,2424,0,1393,8293,7059,18080,20913
2,3,10914,3280,14,1600,10680,8573,27162,32905
2,4,14479,4178,30,1738,12894,9722,34945,44933
2,5,17858,4873,59,1801,14457,10396,42064,56917
2,6,21179,5468,84,1844,15705,10842,48275,68958
2,7,24537,6159,137,1882,17006,11186,54055,81077
2,8,27888,6911,230,1915,18289,11359,59357,93191
2,9,30918,7600,315,1930,19388,11418,63705,104221
2,10,34242,8236,419,1946,20331,11416,68244,116565
2,11,37309,9032,590,1958,21361,11290,72473,127787
2,12,38063,9227,640,1959,21597,11233,73381,130655
2,13,38063,9227,640,1959,21597,11233,73381,130655
2,14,38063,9227,640,1959,21597,11233,73381,130655
2,15,38063,9227,640,1959,21597,11233,73381,130655
