Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3610,1242,0,940,4567,4230,8965,9747
1,2,8134,2593,4,1454,8849,7498,20350,23584
1,3,12141,3572,10,1635,11499,9089,29928,36996
1,4,16039,4542,34,1739,13748,10111,38271,50311
1,5,19858,5503,92,1825,15800,10876,46001,63555
1,6,23718,6364,162,1869,17385,11225,52925,77401
1,7,27569,7201,250,1903,18835,11483,59357,91357
1,8,31387,8158,413,1918,20223,11436,65349,105250
1,9,35235,8923,547,1922,21260,11335,70783,119610
1,10,39077,9613,713,1924,22076,11152,75698,134161
1,11,42894,10280,884,1930,22820,10939,79915,148712
1,12,46733,10942,1090,1932,23503,10711,84917,163396
1,13,50590,11562,1300,1933,24081,10460,89501,178228
1,14,54453,12361,1593,1935,24792,10115,93308,192947
1,15,58310,12941,1824,1936,25265,9917,97272,207893
1,16,62073,13661,2143,1937,25793,9528,100477,222410
1,17,65815,14459,2556,1937,26292,9054,103295,236889
1,18,69557,15021,2872,1938,26615,8800,106060,251529
1,19,73347,15706,3257,1940,26980,8378,108858,266327
1,20,77187,16369,3655,1941,27295,7969,110906,281350
1,21,81026,16952,3994,1941,27591,7665,112856,296436
1,22,84898,17450,4279,1941,27840,7440,114749,311670
1,23,88795,17984,4627,1941,28059,7162,116383,327053
1,24,92662,18493,4978,1941,28234,6843,117732,342317
1,25,96379,18995,5303,1942,28436,6611,119060,357003
1,26,100064,19559,5695,1942,28626,6362,120432,371546
1,27,103512,20090,6082,1942,28785,6089,121624,385192
1,28,107004,20508,6378,1942,28919,5913,122727,398994
2,1,3953,1322,0,964,4850,4469,9953,10880
2,2,7428,2360,3,1377,8154,6999,18696,21465
2,3,10850,3311,22,1610,10783,8666,26315,32528
2,4,14310,4065,39,1716,12621,9582,33203,44542
2,5,17712,4964,73,1794,14619,10395,39416,56143
2,6,20764,5718,125,1834,16085,10787,44878,66899
2,7,22330,6062,148,1860,16761,10974,47857,72559
2,8,22330,6062,148,1860,16761,10974,47857,72559
2,9,22330,6062,148,1860,16761,10974,47857,72559
2,10,22330,6062,148,1860,16761,10974,47857,72559
2,11,22330,6062,148,1860,16761,10974,47857,72559
