Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4330,1464,0,995,5286,4766,11128,11950
1,2,8484,2683,1,1427,9041,7549,20864,24807
1,3,12175,3647,11,1624,11616,9102,29270,37006
1,4,15788,4656,43,1736,13968,10191,36735,49114
1,5,19294,5528,98,1800,15784,10796,43663,61316
1,6,22710,6348,171,1838,17335,11191,49590,73424
1,7,26198,7159,266,1859,18696,11357,54504,86001
1,8,29500,7938,380,1876,19868,11415,59238,98069
1,9,32936,8628,502,1885,20804,11318,63787,110880
1,10,36529,9339,651,1892,21730,11219,68685,124334
1,11,40112,10093,839,1895,22616,11024,73156,137786
1,12,43502,10749,1040,1901,23307,10801,76994,150646
1,13,46923,11493,1263,1903,24061,10490,80807,163575
1,14,50560,12094,1476,1904,24591,10206,84571,177585
1,15,54209,12715,1744,1905,25092,9863,88382,191671
1,16,57657,13380,2022,1905,25603,9489,91502,204967
1,17,61071,14071,2352,1906,26078,9163,94237,218135
1,18,64275,14680,2647,1906,26494,8889,96556,230558
1,19,67528,15157,2906,1906,26759,8592,98425,243266
1,20,70914,15757,3220,1906,27102,8298,100805,256474
1,21,74253,16447,3645,1906,27428,7906,102730,269506
1,22,77718,17077,4025,1906,27717,7555,104749,283090
1,23,81135,17599,4352,1906,27952,7263,106816,296520
1,24,84452,18177,4729,1906,28199,6964,108292,309529
1,25,87838,18752,5124,1906,28407,6673,109740,322872
1,26,91324,19257,5482,1906,28574,6380,111144,336666
1,27,94543,19584,5715,1906,28674,6226,112073,349409
1,28,97644,20029,6051,1906,28802,6008,113258,361702
2,1,3612,1169,0,887,4332,4030,9359,10037
2,2,6788,2232,2,1350,7783,6760,16940,19286
2,3,9838,3187,10,1579,10460,8473,23768,28813
2,4,13024,3963,22,1718,12437,9559,30622,39573
2,5,16197,4668,47,1790,14087,10338,36781,50643
2,6,19325,5259,67,1846,15378,10892,43341,61836
2,7,22533,5788,104,1888,16439,11207,49112,73604
2,8,25696,6450,157,1914,17661,11505,54694,85011
2,9,28576,6963,218,1932,18541,11603,59073,95704
2,10,29733,7225,264,1940,18935,11595,60900,99997
2,11,29733,7225,264,1940,18935,11595,60900,99997
2,12,29733,7225,264,1940,18935,11595,60900,99997
2,13,29733,7225,264,1940,18935,11595,60900,99997
2,14,29733,7225,264,1940,18935,11595,60900,99997
