Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5184,1772,1,1157,6300,5591,12795,14311
1,2,10121,3121,9,1558,10267,8371,24031,30093
1,3,14420,4181,33,1709,12922,9773,32843,44642
1,4,18573,5278,84,1815,15314,10717,40568,58874
1,5,22697,6301,157,1855,17247,11212,46931,73444
1,6,26669,7433,276,1891,19190,11537,53397,87408
1,7,30668,8377,449,1913,20565,11531,59681,102035
1,8,34788,9203,627,1925,21594,11355,64897,117448
1,9,38834,9960,815,1929,22486,11139,69833,132774
1,10,42944,10655,1020,1931,23223,10886,73926,148471
1,11,46996,11515,1304,1938,24057,10538,78424,163841
1,12,51020,12233,1580,1942,24684,10221,81894,179305
1,13,54983,12917,1854,1943,25234,9912,85112,194602
1,14,59035,13534,2114,1944,25717,9633,87999,210351
1,15,62976,14218,2429,1944,26193,9292,91089,225663
1,16,66835,14876,2759,1945,26617,8977,94117,240663
1,17,70663,15506,3090,1945,26992,8623,96205,255601
1,18,74611,16097,3423,1945,27312,8299,98789,271067
1,19,78230,16782,3823,1945,27652,7941,100715,285203
1,20,82019,17409,4196,1945,27954,7646,102459,300038
1,21,85725,18095,4640,1945,28234,7295,104166,314570
1,22,89534,18703,5042,1945,28468,6959,106117,329578
1,23,93231,19276,5436,1945,28670,6687,108044,344153
1,24,96979,19884,5889,1945,28844,6356,109323,359018
1,25,100714,20473,6320,1945,29025,6051,110782,373747
1,26,104639,21057,6760,1945,29181,5733,111942,389283
1,27,108220,21546,7130,1945,29309,5518,113025,403484
1,28,111891,22070,7555,1946,29418,5240,114023,418057
2,1,3930,1371,0,968,4995,4555,9568,10632
2,2,7522,2431,1,1367,8329,7085,18153,21687
2,3,10697,3103,10,1516,10186,8258,26424,32513
2,4,13599,3602,19,1607,11511,9044,33798,42885
2,5,13599,3602,19,1607,11511,9044,33798,42885
2,6,13599,3602,19,1607,11511,9044,33798,42885
2,7,13599,3602,19,1607,11511,9044,33798,42885
2,8,13599,3602,19,1607,11511,9044,33798,42885
