Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4815,1526,0,1042,5524,4990,12365,13608
1,2,9993,2939,8,1495,9756,8013,24776,30124
1,3,14682,3980,26,1698,12491,9593,36363,46136
1,4,19283,5139,59,1822,15128,10728,45424,61914
1,5,23629,6187,140,1884,17130,11254,52286,77305
1,6,27904,7148,253,1919,18758,11452,58960,92798
1,7,32198,7948,365,1939,20008,11490,65163,108698
1,8,36420,8882,550,1956,21273,11425,71112,124332
1,9,40740,9826,780,1965,22391,11190,75874,140473
1,10,45112,10851,1070,1971,23495,10908,80813,156874
1,11,49497,11738,1366,1973,24375,10586,85008,173514
1,12,53889,12550,1708,1974,25012,10113,88698,190471
1,13,58296,13415,2105,1975,25647,9655,92829,207458
1,14,62682,14365,2590,1975,26243,9104,96722,224402
1,15,67082,15192,3009,1977,26783,8763,99825,241472
1,16,71479,15895,3399,1977,27157,8354,102572,258683
1,17,75875,16643,3857,1977,27487,7908,104711,275982
1,18,80257,17329,4281,1977,27801,7537,106827,293177
1,19,84652,17960,4692,1977,28057,7207,108933,310514
1,20,89058,18671,5178,1977,28313,6798,110830,327864
1,21,93423,19490,5743,1977,28604,6441,112682,345061
1,22,97801,20250,6281,1977,28859,6083,114425,362313
1,23,102211,20856,6725,1977,29033,5805,115687,379788
1,24,106672,21386,7119,1977,29184,5579,116912,397469
1,25,111062,22078,7660,1977,29353,5258,118293,414876
1,26,115406,22630,8101,1977,29475,4991,119508,432083
1,27,119398,23123,8496,1977,29584,4768,121226,448008
1,28,119398,23123,8496,1977,29584,4768,121226,448008
