Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4296,1391,1,1002,5078,4656,10481,11966
1,2,10034,2882,2,1516,9609,7953,24639,30398
1,3,15238,4208,34,1721,12948,9737,36406,47873
1,4,19499,5125,70,1794,14944,10501,43812,62926
1,5,23723,5985,124,1849,16642,10989,51658,78156
1,6,28373,7000,218,1895,18443,11318,59377,94944
1,7,33354,8014,359,1916,20014,11440,66487,113306
1,8,38561,9165,590,1933,21582,11326,73420,132543
1,9,43490,10057,812,1939,22615,11036,79149,151227
1,10,48390,10917,1070,1944,23506,10720,84607,169930
1,11,52160,11610,1323,1946,24155,10411,88984,184438
1,12,55111,12188,1536,1947,24659,10151,91692,195741
1,13,58044,12653,1734,1948,25021,9900,93868,207102
1,14,61792,13246,1986,1951,25487,9633,96367,221565
1,15,65982,13903,2286,1951,25950,9305,98723,237884
1,16,70217,14635,2659,1951,26412,8937,101475,254341
1,17,74616,15271,3000,1951,26776,8571,104194,271610
1,18,79193,16050,3451,1951,27180,8122,107016,289488
1,19,83582,16877,3934,1952,27596,7707,109648,306656
1,20,87752,17577,4395,1952,27875,7302,111732,323036
1,21,91775,18211,4796,1952,28142,6983,114018,338880
1,22,95838,18896,5250,1952,28405,6689,115797,354773
1,23,100729,19621,5749,1952,28665,6325,117941,374185
1,24,104875,20183,6153,1952,28844,6059,119325,390572
1,25,108670,20717,6554,1952,28997,5825,120577,405620
1,26,112637,21150,6885,1952,29103,5612,122631,421395
1,27,115971,21563,7202,1952,29210,5424,123552,434616
1,28,119648,22051,7571,1952,29343,5221,124570,449198
2,1,3936,1497,1,1052,5441,4950,9374,10223
2,2,7328,2383,3,1394,8252,7125,17655,20996
2,3,10741,3470,13,1619,11174,8847,25244,31740
2,4,10916,3516,13,1627,11298,8919,25628,32366
2,5,10916,3516,13,1627,11298,8919,25628,32366
2,6,10916,3516,13,1627,11298,8919,25628,32366
2,7,10916,3516,13,1627,11298,8919,25628,32366
