Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6020,1811,2,1187,6459,5760,15551,17462
1,2,13134,3497,11,1612,11195,8814,32529,41200
1,3,19741,5019,63,1781,14725,10435,46131,64110
1,4,26151,6464,170,1867,17519,11193,57806,86955
1,5,32706,7658,313,1903,19485,11431,68348,111222
1,6,39258,8914,546,1913,21179,11291,76700,135729
1,7,45811,10198,885,1921,22693,10971,84955,160426
1,8,52318,11477,1261,1925,24011,10538,91776,185164
1,9,58782,12683,1709,1925,25047,10013,97357,209955
1,10,65264,13854,2226,1925,25896,9415,102153,235037
1,11,71808,14908,2785,1925,26528,8813,106709,260566
1,12,78424,16056,3412,1925,27161,8197,110637,286397
1,13,84872,17065,3978,1925,27711,7764,114088,311646
1,14,91488,17947,4530,1925,28097,7304,117210,337740
1,15,97994,19035,5264,1925,28493,6693,120392,363389
1,16,104515,19974,5924,1925,28807,6237,122591,389208
1,17,110989,20749,6496,1925,29042,5869,124393,414842
1,18,117460,21523,7083,1925,29255,5505,126293,440544
1,19,123879,22398,7771,1925,29468,5085,128316,465984
1,20,130107,23150,8369,1925,29632,4787,130048,490704
1,21,133168,23504,8650,1925,29711,4654,130702,502961
1,22,133168,23504,8650,1925,29711,4654,130702,502961
1,23,133168,23504,8650,1925,29711,4654,130702,502961
1,24,133168,23504,8650,1925,29711,4654,130702,502961
1,25,133168,23504,8650,1925,29711,4654,130702,502961
1,26,133168,23504,8650,1925,29711,4654,130702,502961
