Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4860,1619,0,1106,5820,5255,12427,13488
1,2,10626,3150,7,1618,10394,8492,26776,31990
1,3,16204,4615,46,1812,13927,10224,38813,50754
1,4,21650,5916,130,1898,16548,11008,49683,69889
1,5,27216,7016,236,1937,18448,11296,59427,90268
1,6,32659,8271,428,1969,20395,11471,67498,110118
1,7,38209,9433,673,1980,21877,11212,74243,130829
1,8,43613,10718,1028,1986,23249,10747,81355,151048
1,9,48998,12013,1459,1990,24497,10268,87604,171373
1,10,54302,13130,1884,1991,25433,9799,92470,191651
1,11,59614,14218,2398,1992,26190,9189,96869,212140
1,12,65252,15125,2860,1992,26740,8735,100321,234129
1,13,70797,16001,3352,1992,27210,8244,104069,255886
1,14,76357,16841,3832,1993,27659,7820,107601,277657
1,15,81841,17724,4384,1993,28055,7385,110696,299180
1,16,87299,18573,4957,1993,28368,6906,113616,320744
1,17,92655,19458,5554,1993,28697,6507,116127,341783
1,18,98231,20061,5996,1993,28874,6207,118029,363957
1,19,103549,20822,6574,1993,29078,5789,119762,384984
1,20,108918,21723,7260,1993,29315,5349,121535,406196
1,21,114232,22451,7830,1993,29489,5052,123187,427324
1,22,114657,22485,7856,1993,29499,5037,123261,429129
1,23,114657,22485,7856,1993,29499,5037,123261,429129
1,24,114657,22485,7856,1993,29499,5037,123261,429129
1,25,114657,22485,7856,1993,29499,5037,123261,429129
1,26,114657,22485,7856,1993,29499,5037,123261,429129
1,27,114657,22485,7856,1993,29499,5037,123261,429129
