Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4940,1652,1,1131,5935,5352,11864,13703
1,2,10502,3365,8,1617,10994,8891,24796,30887
1,3,15624,4827,48,1793,14433,10492,35201,47997
1,4,20733,5979,115,1864,16782,11248,44255,66069
1,5,25968,6937,214,1900,18469,11540,52564,85317
1,6,31113,7866,355,1918,19898,11566,59770,104483
1,7,36234,8987,573,1931,21429,11416,67303,123420
1,8,41385,10135,878,1937,22765,11107,73679,142692
1,9,46622,11043,1163,1943,23678,10751,78949,162718
1,10,51817,12147,1562,1944,24677,10295,83965,182537
1,11,57148,13053,1940,1944,25375,9806,89318,203148
1,12,62451,13928,2358,1944,25976,9282,93061,223761
1,13,67779,14763,2761,1946,26529,8905,96598,244532
1,14,73061,15698,3266,1948,27057,8423,99789,265124
1,15,78408,16592,3790,1948,27486,7932,102324,286068
1,16,83543,17595,4425,1948,27934,7376,104675,306130
1,17,88816,18493,4994,1948,28300,6936,106946,326868
1,18,94147,19365,5605,1948,28601,6476,108978,347888
1,19,99473,20104,6147,1948,28822,6065,110947,368970
1,20,104758,20835,6677,1948,29048,5755,113172,389894
1,21,110113,21558,7227,1948,29246,5449,114804,411135
1,22,115508,22200,7732,1948,29403,5132,116294,432556
1,23,120958,22738,8135,1948,29553,4896,117642,454214
1,24,124688,23100,8423,1948,29633,4752,118396,469119
1,25,124688,23100,8423,1948,29633,4752,118396,469119
1,26,124688,23100,8423,1948,29633,4752,118396,469119
1,27,124688,23100,8423,1948,29633,4752,118396,469119
1,28,124688,23100,8423,1948,29633,4752,118396,469119
