Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4931,1485,1,1067,5422,4960,12498,14204
1,2,10020,2915,7,1538,9726,8069,23519,30243
1,3,14710,4228,32,1734,13018,9811,33633,45736
1,4,19425,5403,87,1830,15529,10733,42700,62085
1,5,23945,6304,153,1869,17234,11177,51266,78462
1,6,28426,7196,252,1897,18769,11422,58151,94853
1,7,33086,8188,404,1916,20264,11442,65626,111984
1,8,37772,9234,615,1922,21617,11265,71558,129386
1,9,42463,10219,872,1928,22775,11004,77178,147016
1,10,47165,11175,1172,1931,23750,10619,82386,164816
1,11,51929,11979,1451,1932,24499,10293,86499,183132
1,12,56606,13103,1909,1936,25388,9753,90644,200934
1,13,61350,13951,2277,1936,26014,9354,94294,219303
1,14,66100,14779,2688,1939,26562,8951,98052,237740
1,15,70839,15661,3159,1941,27074,8463,101630,256187
1,16,75566,16501,3643,1941,27496,7989,105347,274698
1,17,80306,17197,4069,1941,27839,7670,107621,293289
1,18,85057,17939,4543,1941,28160,7285,110096,311981
1,19,89753,18648,5042,1941,28401,6861,112897,330524
1,20,94509,19420,5573,1941,28687,6457,114935,349263
1,21,99185,20162,6110,1941,28913,6081,116815,367742
1,22,103897,20933,6684,1941,29134,5679,118660,386341
1,23,108366,21636,7214,1941,29327,5393,120310,404021
1,24,112845,22270,7700,1941,29487,5125,121609,421760
1,25,117399,22831,8141,1941,29614,4911,123072,439891
1,26,122000,23416,8617,1941,29736,4682,124230,458165
1,27,124086,23644,8795,1941,29793,4618,124904,466551
1,28,124086,23644,8795,1941,29793,4618,124904,466551
