Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5001,1555,0,1065,5595,5059,13041,14300
1,2,10221,2989,2,1501,9900,8100,25521,30882
1,3,14809,3820,14,1651,12038,9294,36616,47069
1,4,19332,4608,40,1723,13837,10068,46137,63408
1,5,23797,5435,89,1780,15542,10646,55100,79556
1,6,28252,6444,166,1842,17476,11215,63157,95423
1,7,32763,7460,280,1873,19156,11400,70922,111790
1,8,37206,8408,433,1890,20552,11383,77368,128164
1,9,41646,9327,629,1904,21742,11202,84210,144731
1,10,46106,10175,840,1911,22750,10976,90086,161583
1,11,50594,11147,1159,1913,23714,10571,94815,178557
1,12,55080,12030,1444,1913,24545,10254,99118,195685
1,13,59592,12806,1762,1915,25178,9894,102837,213083
1,14,64123,13621,2117,1916,25790,9499,106416,230594
1,15,68652,14334,2457,1918,26261,9105,109909,248246
1,16,73228,15045,2818,1918,26701,8743,112848,266099
1,17,77799,15768,3214,1918,27097,8348,115357,284003
1,18,82372,16549,3664,1918,27500,7950,117842,301877
1,19,86963,17263,4118,1919,27816,7591,120104,319924
1,20,91495,18006,4617,1919,28099,7186,122167,337768
1,21,96087,18734,5095,1919,28386,6816,123932,355852
1,22,100592,19454,5596,1919,28625,6443,125712,373643
1,23,105102,20083,6027,1919,28846,6165,127544,391455
1,24,109712,20650,6420,1919,29040,5923,129258,409677
1,25,114329,21168,6825,1919,29172,5657,130923,428022
1,26,118874,21657,7197,1919,29298,5428,132658,446072
1,27,123087,22159,7582,1919,29428,5242,133688,462791
1,28,127338,22644,7970,1919,29529,5040,134520,479704
2,1,4842,1547,0,1059,5563,5031,12078,13702
2,2,6511,2129,2,1294,7449,6481,15866,18595
2,3,6511,2129,2,1294,7449,6481,15866,18595
2,4,6511,2129,2,1294,7449,6481,15866,18595
2,5,6511,2129,2,1294,7449,6481,15866,18595
