Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5214,1749,1,1141,6216,5536,13170,14518
1,2,10621,3279,12,1557,10660,8554,25745,31714
1,3,15470,4612,40,1741,13856,10104,36307,47921
1,4,20394,5848,114,1833,16427,11020,45472,65033
1,5,25389,6997,227,1875,18470,11427,54716,82972
1,6,30231,8019,373,1905,20052,11529,62586,100753
1,7,34830,9070,573,1921,21492,11405,69494,117770
1,8,39210,10083,824,1925,22671,11145,75065,134073
1,9,43771,10882,1051,1927,23526,10888,79979,151466
1,10,48395,11801,1343,1930,24433,10565,84940,169052
1,11,53048,12687,1680,1932,25165,10124,89490,186930
1,12,57764,13515,2063,1932,25750,9641,93869,205213
1,13,62492,14297,2444,1932,26273,9197,97799,223597
1,14,67262,15163,2891,1933,26781,8705,100805,242184
1,15,72003,15975,3342,1933,27225,8268,103753,260699
1,16,76731,16872,3885,1933,27669,7808,106635,279201
1,17,81352,17544,4308,1933,27953,7430,109483,297363
1,18,86069,18368,4865,1933,28284,7031,112140,315929
1,19,90782,19133,5393,1933,28559,6652,114517,334503
1,20,95459,19717,5792,1933,28765,6387,117393,353005
1,21,100122,20436,6320,1933,28983,6025,119786,371458
1,22,104818,21131,6851,1933,29167,5674,121482,390060
1,23,109546,21676,7263,1933,29307,5437,122570,408828
1,24,114299,22252,7716,1933,29442,5171,123937,427678
1,25,119056,22997,8304,1933,29609,4855,125498,446537
1,26,121156,23255,8508,1933,29668,4743,126071,454956
1,27,121156,23255,8508,1933,29668,4743,126071,454956
1,28,121156,23255,8508,1933,29668,4743,126071,454956
