Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6396,1927,1,1225,6766,5967,15633,18515
1,2,13918,3873,21,1673,12124,9353,33805,43248
1,3,18757,4950,61,1781,14561,10375,42515,60302
1,4,23884,6008,125,1849,16693,11005,51956,78689
1,5,28212,6958,216,1892,18335,11301,59113,94135
1,6,33814,8139,378,1919,20197,11473,67090,114811
1,7,38860,9235,602,1933,21663,11307,73787,133593
1,8,43935,10132,827,1940,22708,11038,79693,152891
1,9,49185,11058,1110,1945,23655,10678,85571,172883
1,10,52889,11777,1386,1947,24304,10352,89772,187131
1,11,55949,12330,1590,1947,24780,10088,92414,198902
1,12,60458,13040,1899,1950,25306,9711,95593,216241
1,13,65372,13759,2220,1951,25844,9365,98225,235456
1,14,70815,14730,2714,1951,26458,8876,101840,256524
1,15,76610,15584,3172,1951,26947,8382,105401,279302
1,16,82394,16670,3813,1951,27494,7806,108967,301869
1,17,88030,17626,4432,1952,27890,7275,111879,323991
1,18,93811,18558,5035,1952,28261,6818,114928,346852
1,19,99456,19407,5596,1952,28591,6453,117324,368917
1,20,105058,20210,6177,1952,28848,6036,119404,391215
1,21,110481,20913,6707,1952,29042,5717,121530,412716
1,22,116654,21653,7265,1952,29231,5392,123774,436850
1,23,122742,22523,7947,1952,29453,5034,125509,461163
1,24,128623,23291,8566,1952,29612,4694,127497,484586
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
