Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4916,1849,0,1185,6556,5796,11424,13003
1,2,9797,3220,9,1584,10542,8517,22564,28558
1,3,14232,4140,34,1703,12816,9681,32496,44013
1,4,18654,5090,67,1796,14901,10501,42471,59636
1,5,23016,6183,125,1846,16998,11054,50556,74987
1,6,27286,7047,212,1878,18502,11310,57090,90574
1,7,31573,7977,333,1901,19942,11412,63678,106256
1,8,35869,8688,474,1909,20903,11338,70109,122487
1,9,40184,9412,630,1916,21811,11183,75517,138848
1,10,44527,10279,856,1923,22829,10985,80146,155191
1,11,48857,11095,1102,1928,23664,10662,84920,171670
1,12,53212,11983,1425,1931,24488,10283,89228,188264
1,13,57576,12858,1769,1931,25229,9865,93339,204985
1,14,61960,13616,2102,1932,25789,9450,96784,221948
1,15,66316,14465,2549,1934,26313,8933,100281,238881
1,16,70689,15153,2906,1934,26730,8593,103721,255960
1,17,75142,15734,3217,1935,27060,8256,107378,273410
1,18,79522,16503,3661,1935,27455,7864,109864,290524
1,19,83949,17160,4058,1935,27764,7506,112273,307932
1,20,88325,17885,4533,1935,28061,7153,114247,325166
1,21,92767,18528,4975,1935,28303,6813,116361,342657
1,22,97131,19157,5397,1935,28538,6552,117846,359899
1,23,101583,19662,5764,1935,28696,6261,119373,377544
1,24,105917,20296,6233,1935,28872,5939,120717,394695
1,25,110207,20832,6642,1935,29010,5671,122144,411685
1,26,114631,21360,7039,1935,29153,5475,123458,429273
1,27,118603,21954,7494,1935,29304,5237,124505,445018
1,28,122595,22468,7896,1935,29429,5030,125387,460866
2,1,4518,1351,1,957,4921,4498,11954,13041
2,2,8611,2395,1,1356,8215,7016,22751,26133
2,3,12715,3333,11,1613,10891,8806,32993,39877
2,4,14281,3677,16,1672,11800,9334,36792,45324
2,5,14281,3677,16,1672,11800,9334,36792,45324
2,6,14281,3677,16,1672,11800,9334,36792,45324
2,7,14281,3677,16,1672,11800,9334,36792,45324
2,8,14281,3677,16,1672,11800,9334,36792,45324
