Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5076,1676,0,1125,6025,5404,12542,14167
1,2,10215,2894,6,1473,9583,7842,24786,31203
1,3,14012,3756,17,1646,11907,9275,31873,44027
1,4,18526,4805,52,1764,14298,10311,39345,59714
1,5,22062,5675,96,1833,16097,10960,45665,72072
1,6,26219,6628,213,1870,17743,11130,52786,87023
1,7,31111,7490,325,1898,19109,11207,60003,105228
1,8,35683,8403,483,1905,20390,11153,65367,122239
1,9,40404,9219,660,1913,21452,11039,70856,140059
1,10,45154,10199,915,1918,22583,10797,76286,157907
1,11,49997,11246,1212,1919,23689,10488,81225,176209
1,12,54882,12168,1532,1923,24539,10141,85481,194860
1,13,59937,12898,1837,1923,25131,9774,89448,214520
1,14,64931,13699,2182,1924,25720,9378,93615,233894
1,15,69939,14557,2583,1924,26299,8910,97221,253327
1,16,74910,15425,3050,1925,26809,8446,100244,272727
1,17,79864,16314,3558,1926,27274,7963,102861,292062
1,18,84806,17153,4069,1926,27668,7503,105601,311431
1,19,89747,17961,4569,1926,28019,7071,107947,330860
1,20,94730,18785,5105,1926,28352,6721,109894,350463
1,21,99718,19524,5615,1926,28627,6363,111483,370148
1,22,104730,20270,6142,1926,28890,6012,113168,389931
1,23,109778,20834,6563,1926,29056,5753,114835,409977
1,24,114822,21468,7041,1926,29224,5460,116625,429948
1,25,119879,22058,7492,1926,29382,5213,118606,450020
1,26,124973,22763,8048,1926,29539,4894,119713,470266
1,27,129617,23347,8532,1926,29654,4665,120594,488727
1,28,131201,23560,8704,1926,29699,4583,121000,495105
