Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1491,525,0,438,2009,1919,3869,3955
1,2,5161,1758,0,1132,6243,5542,12953,14318
1,3,7376,2378,1,1343,8163,6944,18259,21341
1,4,9736,3042,4,1518,10046,8188,23661,28890
1,5,12929,3863,19,1656,12115,9347,31026,39475
1,6,16737,4898,49,1756,14518,10431,38689,52304
1,7,20571,5855,127,1817,16423,10979,45986,65861
1,8,23422,6491,188,1844,17597,11251,50865,76091
1,9,26039,7122,259,1859,18638,11346,54285,85518
1,10,28922,7811,361,1875,19687,11419,58335,95828
1,11,31518,8369,451,1884,20476,11371,61862,105530
1,12,33973,8847,543,1888,21106,11297,65132,114743
1,13,36811,9406,663,1893,21812,11214,69001,125313
1,14,39082,9891,782,1894,22390,11102,71828,133842
1,15,41865,10419,935,1900,22968,10919,75213,144492
1,16,45176,11130,1145,1903,23706,10690,78703,156910
1,17,47895,11656,1318,1903,24200,10425,81832,167079
1,18,50598,12103,1480,1904,24597,10205,84608,177719
1,19,53276,12576,1687,1905,24980,9933,87548,188033
1,20,55844,13012,1866,1905,25324,9694,89903,197980
1,21,58805,13623,2129,1905,25785,9396,92411,209302
1,22,61331,14122,2379,1906,26118,9147,94445,219140
1,23,64130,14662,2638,1906,26483,8899,96447,229955
1,24,66925,15073,2867,1906,26701,8637,98109,240823
1,25,69822,15518,3088,1906,26973,8417,100090,252198
1,26,72200,16055,3405,1906,27236,8106,101638,261428
1,27,74336,16461,3652,1906,27435,7888,102776,269837
1,28,76341,16831,3879,1906,27605,7692,103743,277687
2,1,3486,1271,0,908,4664,4280,8344,9198
2,2,5483,1845,0,1181,6565,5827,13087,15296
2,3,7418,2454,2,1418,8469,7259,17560,21203
2,4,10171,3246,9,1601,10659,8648,23730,29940
2,5,12776,3933,19,1731,12444,9676,29246,38576
2,6,15220,4435,36,1787,13618,10198,34446,47173
2,7,17751,4802,46,1822,14414,10491,39924,56500
2,8,19972,5319,72,1860,15498,10884,44290,64354
2,9,22426,5837,102,1889,16503,11142,48949,73122
2,10,24546,6260,132,1916,17289,11347,53303,80849
2,11,26632,6768,182,1935,18150,11470,56754,88315
2,12,28857,7341,264,1947,19034,11498,60650,96316
2,13,30973,7824,337,1959,19756,11479,63746,104060
2,14,32948,8280,429,1969,20390,11450,66337,111296
2,15,35143,8702,519,1974,20949,11378,69375,119565
2,16,37176,9083,588,1976,21445,11349,71815,127217
2,17,39287,9447,662,1982,21906,11319,74650,135174
2,18,41598,9800,740,1983,22358,11248,77857,143963
2,19,43692,10103,828,1984,22683,11135,80263,151998
2,20,45866,10499,934,1986,23130,11048,82735,160264
2,21,48083,10882,1045,1989,23538,10930,85182,168712
2,22,50268,11245,1157,1990,23886,10771,87078,177136
2,23,51034,11428,1230,1990,24053,10692,87745,180083
2,24,51034,11428,1230,1990,24053,10692,87745,180083
2,25,51034,11428,1230,1990,24053,10692,87745,180083
2,26,51034,11428,1230,1990,24053,10692,87745,180083
2,27,51034,11428,1230,1990,24053,10692,87745,180083
2,28,51034,11428,1230,1990,24053,10692,87745,180083
