Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5034,1730,1,1141,6159,5487,12405,13877
1,2,9838,3036,9,1543,10049,8237,23445,29211
1,3,14067,4100,30,1697,12723,9666,32172,43460
1,4,18213,5176,80,1808,15099,10645,39963,57665
1,5,22160,6145,141,1850,16977,11171,46081,71602
1,6,26249,7304,266,1889,18981,11503,52754,85934
1,7,30270,8272,430,1911,20421,11544,59099,100561
1,8,34203,9057,603,1922,21408,11356,64308,115333
1,9,38224,9852,789,1929,22349,11157,69171,130444
1,10,42261,10534,980,1931,23088,10905,73308,145889
1,11,46131,11348,1243,1938,23910,10610,77545,160537
1,12,49989,12066,1504,1940,24556,10327,81175,175310
1,13,54014,12717,1772,1942,25070,9985,84351,190907
1,14,58083,13407,2053,1944,25631,9708,87531,206602
1,15,62057,14069,2362,1944,26092,9379,90033,222047
1,16,66012,14737,2686,1944,26530,9053,93703,237443
1,17,69985,15405,3039,1945,26928,8671,95827,252933
1,18,73946,16007,3368,1945,27268,8354,98381,268429
1,19,77882,16712,3787,1945,27614,7964,100555,283852
1,20,81706,17364,4174,1945,27930,7653,102322,298799
1,21,85306,18032,4604,1945,28204,7320,104026,312931
1,22,89095,18659,5014,1945,28453,6981,105841,327834
1,23,92945,19229,5401,1945,28657,6711,107945,343033
1,24,96781,19855,5867,1945,28836,6369,109265,358215
1,25,100596,20456,6306,1945,29022,6060,110734,373297
1,26,104446,21026,6732,1945,29178,5757,111883,388508
1,27,107852,21488,7084,1945,29293,5541,112929,402055
1,28,111329,21995,7493,1946,29402,5274,113834,415847
2,1,3800,1296,0,943,4749,4372,9420,10377
2,2,7321,2310,2,1344,7953,6826,17968,21259
2,3,10522,3093,11,1533,10170,8261,25598,31838
2,4,13933,3673,23,1631,11666,9108,34174,43966
2,5,14171,3720,24,1643,11805,9195,34742,44879
2,6,14171,3720,24,1643,11805,9195,34742,44879
2,7,14171,3720,24,1643,11805,9195,34742,44879
2,8,14171,3720,24,1643,11805,9195,34742,44879
