Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2541,1174,0,866,4319,3980,5353,5773
1,2,5440,2276,0,1333,7844,6722,11737,13846
1,3,8163,3101,1,1551,10213,8308,18199,22376
1,4,10928,3804,14,1674,12010,9315,24263,31644
1,5,13603,4516,35,1757,13713,10160,29690,40650
1,6,16222,5363,68,1823,15499,10802,34603,49330
1,7,18900,6175,137,1864,17009,11137,39277,58537
1,8,21504,6870,212,1892,18233,11351,43930,67740
1,9,24269,7461,282,1909,19200,11450,48369,77805
1,10,27099,8052,375,1919,20082,11473,52883,88242
1,11,29775,8754,507,1930,21034,11406,56841,98002
1,12,32474,9390,663,1934,21802,11241,60476,108026
1,13,35253,9894,781,1936,22399,11131,63465,118542
1,14,37958,10455,944,1938,22994,10916,66282,128772
1,15,40660,11109,1133,1942,23668,10723,69082,138908
1,16,43422,11612,1298,1942,24152,10516,71668,149477
1,17,46036,12231,1527,1947,24713,10262,74149,159377
1,18,48773,12788,1750,1947,25173,10016,76796,169866
1,19,51500,13319,1972,1948,25584,9745,79415,180350
1,20,54239,13840,2213,1948,25948,9478,82184,190947
1,21,56924,14363,2484,1948,26280,9184,84242,201347
1,22,59578,14923,2770,1948,26617,8896,86043,211629
1,23,62450,15300,2979,1948,26833,8688,87602,222913
1,24,65369,15615,3145,1948,27014,8527,89059,234403
1,25,66689,15790,3244,1948,27107,8406,89799,239649
1,26,66689,15790,3244,1948,27107,8406,89799,239649
1,27,66689,15790,3244,1948,27107,8406,89799,239649
1,28,66689,15790,3244,1948,27107,8406,89799,239649
