Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4600,1576,1,1077,5669,5099,11399,12625
1,2,8971,2861,7,1504,9550,7902,21506,26239
1,3,12766,3711,18,1648,11788,9203,29857,39214
1,4,16430,4687,52,1762,14042,10222,36781,51599
1,5,19796,5581,96,1826,15938,10926,42366,63186
1,6,23210,6449,168,1862,17533,11287,47775,75220
1,7,26608,7415,275,1891,19167,11535,53296,87181
1,8,29947,8213,414,1911,20357,11570,58497,99379
1,9,33361,8872,549,1919,21195,11421,63281,112168
1,10,36850,9596,733,1928,22048,11213,67454,125247
1,11,40394,10209,887,1931,22745,11030,71519,138742
1,12,43921,10891,1090,1933,23471,10817,75079,152111
1,13,47358,11587,1331,1939,24118,10488,78786,165228
1,14,50781,12192,1557,1942,24657,10256,81702,178380
1,15,54230,12769,1790,1943,25116,9962,84511,191730
1,16,57715,13364,2030,1944,25602,9741,87272,205168
1,17,61229,13928,2302,1944,25980,9426,89312,218857
1,18,64602,14505,2569,1944,26385,9151,92668,231966
1,19,68031,15051,2856,1945,26718,8854,94749,245336
1,20,71627,15671,3176,1945,27090,8549,96768,259353
1,21,75179,16170,3468,1945,27346,8260,99002,273284
1,22,78605,16855,3871,1945,27683,7894,100898,286683
1,23,81949,17401,4195,1945,27947,7646,102427,299775
1,24,85285,18030,4602,1945,28204,7321,104024,312885
1,25,88718,18610,4979,1945,28435,7006,105644,326387
1,26,92107,19074,5291,1945,28604,6795,107592,339758
1,27,95204,19619,5690,1945,28766,6494,108702,351975
1,28,98391,20110,6052,1945,28912,6238,109863,364590
2,1,3564,1321,0,944,4822,4410,8566,9344
2,2,6667,2224,0,1295,7683,6618,16136,18895
2,3,9810,3058,4,1507,10060,8168,23933,29091
2,4,13009,3859,17,1633,12132,9349,30915,39803
2,5,16183,4579,42,1711,13801,10108,37499,50867
2,6,19266,5317,74,1764,15390,10743,43338,61590
2,7,22280,5962,122,1804,16663,11117,49091,72364
2,8,25261,6423,167,1822,17455,11231,55173,83515
2,9,27124,6709,191,1828,17978,11356,58674,90518
2,10,27124,6709,191,1828,17978,11356,58674,90518
2,11,27124,6709,191,1828,17978,11356,58674,90518
2,12,27124,6709,191,1828,17978,11356,58674,90518
2,13,27124,6709,191,1828,17978,11356,58674,90518
