Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4435,1527,1,1057,5493,4961,10963,12117
1,2,9198,2891,7,1508,9652,7970,22037,27032
1,3,13207,3849,23,1670,12143,9396,30660,40589
1,4,16503,4696,52,1763,14066,10231,36939,51896
1,5,18936,5381,87,1822,15551,10824,41115,60128
1,6,21726,5998,132,1843,16714,11124,45430,70133
1,7,25187,6998,228,1878,18477,11436,50982,82170
1,8,28534,7921,360,1904,19929,11581,56096,94077
1,9,32043,8618,498,1916,20860,11461,61423,107198
1,10,35635,9360,664,1927,21796,11320,65916,120646
1,11,39467,10058,841,1930,22598,11111,70595,135166
1,12,42868,10643,1018,1931,23209,10884,73851,148154
1,13,46592,11436,1276,1938,23984,10572,77980,162301
1,14,50469,12142,1536,1941,24619,10274,81482,177199
1,15,54323,12782,1797,1943,25128,9960,84572,192061
1,16,58185,13420,2056,1944,25647,9711,87594,206994
1,17,62076,14071,2363,1944,26095,9380,90058,222134
1,18,65866,14712,2674,1944,26513,9064,93602,236869
1,19,69785,15362,3019,1945,26903,8691,95714,252145
1,20,73684,15969,3344,1945,27253,8381,98222,267425
1,21,77449,16647,3748,1945,27579,7993,100266,282141
1,22,81316,17310,4144,1945,27901,7681,102190,297274
1,23,84659,17882,4501,1945,28148,7388,103753,310380
1,24,88154,18527,4918,1945,28406,7052,105344,324100
1,25,91796,19023,5259,1945,28585,6820,107444,338509
1,26,95384,19639,5702,1945,28774,6486,108754,352651
1,27,98599,20144,6077,1945,28923,6222,109942,365401
1,28,101813,20638,6435,1945,29077,5962,111112,378096
2,1,3718,1311,0,935,4790,4384,8935,9994
2,2,6576,2177,0,1288,7549,6504,15940,18678
2,3,9555,2972,5,1496,9847,8056,22890,28312
2,4,13202,3816,17,1640,12045,9305,30822,40709
2,5,16746,4663,43,1735,14011,10226,38000,52931
2,6,19780,5331,80,1776,15406,10708,44345,63669
2,7,23029,5828,115,1796,16353,10966,51537,75679
2,8,23684,5937,119,1801,16577,11042,52934,78159
2,9,23684,5937,119,1801,16577,11042,52934,78159
2,10,23684,5937,119,1801,16577,11042,52934,78159
2,11,23684,5937,119,1801,16577,11042,52934,78159
2,12,23684,5937,119,1801,16577,11042,52934,78159
