Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3307,1288,0,943,4727,4342,8034,8422
1,2,7250,2470,4,1393,8442,7157,18173,20491
1,3,11055,3575,18,1620,11442,9002,27087,32694
1,4,14852,4613,46,1758,13947,10254,35803,45380
1,5,18638,5551,92,1819,15867,10867,44044,58618
1,6,22485,6356,146,1880,17461,11363,51884,72405
1,7,26210,7202,253,1915,18847,11493,58679,85909
1,8,29932,7983,372,1937,20021,11511,63625,99596
1,9,33672,8749,523,1943,21035,11378,68748,113560
1,10,37384,9481,700,1951,21932,11223,73480,127515
1,11,41121,10284,930,1952,22811,10952,78730,141607
1,12,44878,11057,1161,1953,23621,10724,82991,155819
1,13,48596,11857,1429,1956,24360,10385,86663,169948
1,14,52277,12683,1764,1956,25018,9958,90351,184016
1,15,55943,13556,2145,1957,25674,9487,93820,198021
1,16,59781,14201,2474,1957,26071,9084,96609,212985
1,17,63596,14915,2819,1957,26523,8740,99347,227797
1,18,67417,15632,3203,1957,26936,8344,102124,242671
1,19,71308,16283,3570,1958,27287,7995,104441,257879
1,20,75229,16821,3890,1958,27554,7737,106162,273258
1,21,79035,17449,4267,1958,27849,7437,108293,288211
1,22,82914,18086,4690,1958,28092,7049,110894,303472
1,23,86834,18602,5034,1958,28284,6776,112995,318975
1,24,90618,19222,5464,1958,28489,6426,115103,333891
1,25,93392,19630,5748,1958,28636,6242,116212,344932
1,26,93392,19630,5748,1958,28636,6242,116212,344932
1,27,93392,19630,5748,1958,28636,6242,116212,344932
1,28,93392,19630,5748,1958,28636,6242,116212,344932
