Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5075,1569,0,1086,5680,5144,12746,14480
1,2,10592,3150,4,1578,10401,8463,25758,31853
1,3,15620,4356,26,1740,13331,9909,36195,49049
1,4,20643,5482,82,1829,15667,10698,45878,66811
1,5,25673,6714,190,1892,17944,11240,54117,84665
1,6,30700,7872,344,1925,19816,11480,61538,102886
1,7,35803,8857,539,1938,21128,11382,68982,122000
1,8,40871,9850,773,1941,22355,11186,75353,141043
1,9,45976,10764,1047,1946,23294,10813,81008,160514
1,10,51083,11702,1370,1951,24194,10398,86129,180048
1,11,56195,12634,1730,1954,24994,9966,90002,199691
1,12,61292,13598,2172,1954,25701,9463,94126,219368
1,13,66390,14697,2743,1954,26371,8811,98352,239104
1,14,71542,15625,3231,1954,26924,8356,101846,259139
1,15,76690,16377,3663,1954,27336,7959,104703,279324
1,16,81836,17015,4059,1954,27627,7583,107197,299605
1,17,86882,17816,4566,1954,27966,7185,110072,319462
1,18,91863,18455,4978,1954,28228,6848,112053,339124
1,19,96876,19089,5408,1954,28453,6548,113471,358961
1,20,101931,19665,5810,1954,28655,6279,114976,378985
1,21,106897,20207,6198,1954,28835,6019,116054,398655
1,22,111912,20826,6652,1954,29015,5724,117449,418536
1,23,116041,21299,7020,1954,29124,5514,118409,434930
1,24,122202,22132,7663,1954,29338,5181,120243,459364
1,25,127382,22826,8201,1954,29507,4939,121622,479925
1,26,129993,23209,8528,1954,29567,4752,122174,490405
1,27,129993,23209,8528,1954,29567,4752,122174,490405
1,28,129993,23209,8528,1954,29567,4752,122174,490405
