Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4616,1603,0,1104,5789,5217,11453,12571
1,2,10002,3141,9,1596,10352,8430,24714,29543
1,3,15151,4430,41,1781,13466,9982,36161,47032
1,4,20130,5282,81,1841,15296,10648,46379,65134
1,5,25067,6218,147,1897,17140,11228,55677,83033
1,6,30140,7016,229,1928,18553,11525,64268,101910
1,7,34884,7851,348,1945,19825,11588,71595,119528
1,8,39329,8602,481,1955,20875,11512,78315,136351
1,9,44309,9390,645,1962,21870,11346,84846,155258
1,10,49392,10373,915,1970,22962,10998,91456,174507
1,11,54394,11212,1188,1974,23803,10679,97662,193690
1,12,59259,12040,1480,1977,24552,10320,103035,212379
1,13,64277,12833,1823,1977,25153,9840,108350,231840
1,14,69314,13529,2118,1978,25702,9527,114116,251460
1,15,74205,14202,2439,1978,26170,9217,118025,270564
1,16,79103,14759,2721,1978,26530,8948,121623,289754
1,17,84020,15486,3117,1981,26947,8548,124907,309028
1,18,88953,16226,3520,1981,27370,8120,128184,328346
1,19,93923,17140,4079,1981,27800,7628,131482,347817
1,20,98929,17880,4558,1982,28126,7267,133899,367490
1,21,103851,18516,4971,1982,28375,6947,135502,386935
1,22,108805,19162,5422,1982,28598,6572,137263,406530
1,23,113713,19903,5936,1982,28853,6257,139056,425916
1,24,118662,20673,6504,1982,29076,5888,140737,445472
1,25,123687,21449,7102,1982,29286,5532,142274,465387
1,26,128672,22106,7605,1982,29451,5248,143609,485141
1,27,133371,22656,8032,1982,29589,4997,144802,503809
1,28,138067,23219,8479,1982,29720,4775,145792,522468
2,1,54,30,0,29,119,118,96,97
2,2,54,30,0,29,119,118,96,97
2,3,54,30,0,29,119,118,96,97
2,4,54,30,0,29,119,118,96,97
2,5,54,30,0,29,119,118,96,97
