Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5005,1426,1,996,5172,4702,13381,14727
1,2,10033,2678,5,1426,9032,7561,25893,31003
1,3,14523,3763,18,1644,11958,9323,36358,46061
1,4,19001,4792,54,1752,14329,10400,45027,61584
1,5,23387,5722,96,1810,16263,11079,52865,77170
1,6,27759,6685,189,1855,18008,11411,60142,92946
1,7,32076,7502,308,1879,19313,11521,66998,108890
1,8,36454,8449,495,1888,20634,11462,73171,125095
1,9,40932,9293,659,1902,21756,11346,78232,141890
1,10,45343,10238,900,1909,22850,11073,82913,158413
1,11,49823,11084,1160,1911,23718,10770,87695,175478
1,12,54288,11982,1454,1914,24550,10391,91736,192499
1,13,58751,12812,1793,1915,25239,10002,95595,209660
1,14,63217,13698,2202,1917,25854,9525,98607,226912
1,15,67737,14465,2580,1919,26358,9128,101832,244471
1,16,72354,14924,2846,1919,26585,8832,104070,262721
1,17,76848,15592,3211,1919,26963,8444,107186,280338
1,18,81299,16396,3680,1919,27370,8056,109594,297741
1,19,85811,17068,4095,1919,27673,7698,111869,315502
1,20,90311,17769,4529,1919,27990,7325,114481,333153
1,21,94859,18432,4948,1920,28282,7012,116353,351057
1,22,99338,19147,5449,1920,28529,6622,118422,368734
1,23,103816,19899,6001,1920,28761,6240,120236,386421
1,24,108264,20643,6551,1920,28990,5908,121901,403980
1,25,112701,21224,6988,1920,29142,5632,123177,421580
1,26,117143,21908,7510,1920,29323,5324,124458,439157
1,27,120336,22330,7826,1920,29441,5179,125475,451789
1,28,124500,22852,8242,1920,29560,4981,126453,468326
2,1,4686,1167,0,878,4330,4025,12750,14310
2,2,8793,2047,1,1283,7208,6342,24275,27864
2,3,11708,2896,8,1516,9670,7967,31411,37162
2,4,11708,2896,8,1516,9670,7967,31411,37162
2,5,11708,2896,8,1516,9670,7967,31411,37162
2,6,11708,2896,8,1516,9670,7967,31411,37162
2,7,11708,2896,8,1516,9670,7967,31411,37162
