Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5771,1705,0,1120,6092,5451,15010,16827
1,2,12509,3385,18,1577,10937,8722,30264,38960
1,3,18015,4690,47,1773,14146,10412,40662,57773
1,4,23863,5839,118,1854,16456,11083,51865,78852
1,5,29798,7125,244,1892,18655,11417,61766,100418
1,6,35947,8391,439,1917,20573,11481,69793,123051
1,7,41907,9440,663,1925,21898,11272,76367,145578
1,8,48070,10848,1040,1933,23461,10906,82958,168688
1,9,53960,12143,1503,1936,24656,10310,88103,191074
1,10,59509,12986,1868,1939,25319,9891,92295,212573
1,11,65576,14152,2395,1939,26168,9275,96204,235980
1,12,71574,15374,3005,1939,26949,8673,100256,259190
1,13,77522,16512,3700,1940,27501,8006,103698,282431
1,14,83511,17448,4271,1940,27936,7557,107137,305976
1,15,89382,18215,4789,1940,28225,7149,109415,329129
1,16,95553,19132,5410,1940,28568,6715,112226,353486
1,17,101573,20022,6040,1940,28870,6257,114719,377269
1,18,107644,20915,6707,1940,29122,5837,116923,401302
1,19,113709,21732,7344,1940,29321,5408,119317,425380
1,20,119667,22523,7971,1940,29499,5083,120851,449019
1,21,125499,23273,8574,1940,29653,4753,121989,472197
1,22,130301,23871,9057,1940,29774,4488,123147,491430
1,23,130301,23871,9057,1940,29774,4488,123147,491430
1,24,130301,23871,9057,1940,29774,4488,123147,491430
1,25,130301,23871,9057,1940,29774,4488,123147,491430
1,26,130301,23871,9057,1940,29774,4488,123147,491430
1,27,130301,23871,9057,1940,29774,4488,123147,491430
1,28,130301,23871,9057,1940,29774,4488,123147,491430
