Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4941,1532,0,1069,5570,5056,12404,14091
1,2,9803,2937,2,1538,9819,8123,24062,29295
1,3,14297,4058,22,1716,12646,9602,33716,44446
1,4,18777,5052,59,1795,14793,10404,42123,60217
1,5,23275,6173,127,1858,16973,11044,50214,75971
1,6,27691,7216,267,1909,18748,11320,57066,91927
1,7,32047,8162,397,1926,20210,11463,63785,107888
1,8,36477,9004,571,1938,21309,11350,69792,124489
1,9,40800,9839,768,1941,22344,11195,75280,140773
1,10,45214,10612,997,1946,23153,10869,80196,157625
1,11,49597,11462,1291,1949,23953,10471,84655,174347
1,12,54104,12201,1551,1954,24642,10195,88311,191669
1,13,58550,13064,1909,1954,25335,9764,91834,208770
1,14,63001,13954,2361,1954,25915,9244,95661,225985
1,15,67461,14877,2839,1954,26476,8704,99092,243273
1,16,71858,15689,3270,1954,26959,8318,102040,260378
1,17,76386,16349,3648,1954,27317,7969,104541,278156
1,18,80921,16884,3975,1954,27569,7671,106788,296040
1,19,85439,17567,4396,1954,27878,7315,109075,313794
1,20,89889,18225,4833,1954,28130,6959,111407,331333
1,21,94385,18714,5151,1954,28325,6735,112628,349135
1,22,98887,19321,5577,1954,28525,6429,114200,366943
1,23,103406,19832,5920,1954,28719,6215,115255,384817
1,24,107986,20349,6304,1954,28876,5943,116351,402962
1,25,112471,20879,6698,1954,29023,5697,117535,420781
1,26,117040,21419,7108,1954,29160,5459,118735,438917
1,27,121233,21973,7541,1954,29295,5218,119998,455532
1,28,125380,22589,8015,1954,29451,5007,121231,471972
2,1,4479,1532,0,1067,5587,5078,11189,12329
2,2,4479,1532,0,1067,5587,5078,11189,12329
2,3,4479,1532,0,1067,5587,5078,11189,12329
2,4,4479,1532,0,1067,5587,5078,11189,12329
