Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4922,1689,0,1107,6023,5366,12412,13556
1,2,10008,3113,5,1534,10229,8308,24251,29702
1,3,14458,4295,32,1699,13153,9852,33999,44564
1,4,18878,5413,89,1795,15566,10757,42965,59853
1,5,23166,6436,182,1841,17488,11216,50452,75080
1,6,27492,7477,311,1867,19193,11405,56164,90684
1,7,31791,8415,460,1884,20533,11365,62282,106531
1,8,36174,9273,638,1892,21647,11243,68280,122945
1,9,40549,10202,876,1898,22729,11000,73638,139386
1,10,44934,11071,1132,1903,23637,10700,78438,156016
1,11,49392,11908,1412,1904,24431,10310,83225,173059
1,12,53827,12665,1722,1905,25046,9898,88032,190160
1,13,58275,13522,2085,1905,25711,9446,91996,207280
1,14,62664,14397,2513,1906,26306,9015,95432,224253
1,15,67070,15095,2875,1906,26717,8631,98174,241471
1,16,71521,15892,3301,1906,27168,8223,101194,258836
1,17,75944,16753,3839,1906,27559,7720,103552,276144
1,18,80535,17506,4298,1906,27908,7313,106478,294125
1,19,85102,18299,4806,1906,28254,6924,108558,312059
1,20,89682,19043,5323,1906,28512,6523,110495,330101
1,21,94374,19559,5700,1906,28661,6229,112021,348703
1,22,99007,20210,6189,1906,28851,5929,113721,367071
1,23,103636,20920,6697,1906,29081,5617,115088,385379
1,24,108204,21642,7227,1906,29291,5348,116660,403403
1,25,112857,22261,7720,1906,29439,5082,117931,421899
1,26,117423,22755,8098,1906,29565,4895,119060,440038
1,27,121649,23180,8445,1906,29648,4709,119860,456860
1,28,125868,23654,8823,1906,29750,4536,120717,473613
2,1,1483,556,0,475,2136,2051,3669,3796
2,2,1483,556,0,475,2136,2051,3669,3796
2,3,1483,556,0,475,2136,2051,3669,3796
2,4,1483,556,0,475,2136,2051,3669,3796
