Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4791,1553,1,1081,5607,5076,11559,13422
1,2,10177,2924,2,1525,9720,8026,24938,30873
1,3,15008,4162,31,1716,12852,9707,35929,47104
1,4,19387,5104,67,1793,14894,10498,43589,62512
1,5,23728,5986,124,1849,16643,10991,51666,78158
1,6,27888,6868,206,1890,18229,11299,58554,93196
1,7,32179,7773,325,1912,19668,11437,64782,108957
1,8,36384,8656,475,1928,20935,11436,70695,124495
1,9,40579,9583,691,1937,22070,11177,75815,140146
1,10,44889,10278,873,1942,22867,10991,80563,156573
1,11,49263,11078,1119,1945,23680,10670,85653,173298
1,12,52450,11685,1349,1947,24224,10386,89297,185528
1,13,55253,12204,1541,1947,24674,10137,91819,196291
1,14,58497,12712,1763,1948,25059,9861,94199,208856
1,15,62484,13321,2021,1951,25545,9584,96671,224283
1,16,66189,13952,2311,1951,25981,9267,98906,238668
1,17,70011,14616,2652,1951,26397,8939,101392,253555
1,18,74081,15183,2957,1951,26724,8628,103712,269527
1,19,78083,15833,3322,1951,27075,8252,106335,285184
1,20,81955,16579,3758,1951,27451,7847,108709,300329
1,21,85920,17289,4196,1952,27773,7492,110834,315852
1,22,89854,17935,4632,1952,28015,7095,112981,331352
1,23,93521,18504,4996,1952,28242,6837,114813,345768
1,24,97229,19097,5378,1952,28494,6590,116377,360374
1,25,101084,19675,5791,1952,28678,6285,118059,375587
1,26,105112,20213,6179,1952,28848,6031,119415,391530
1,27,108220,20639,6503,1952,28964,5846,120401,403872
1,28,111521,21019,6793,1952,29062,5661,122122,416962
2,1,4062,1241,0,924,4568,4222,10814,11567
2,2,7725,2286,2,1356,7900,6773,20011,22937
2,3,11063,3274,13,1623,10726,8659,27301,33459
2,4,14638,4025,23,1760,12645,9734,34945,45853
2,5,17975,4987,59,1854,14754,10585,41798,57078
2,6,19044,5316,77,1875,15440,10805,43904,60736
2,7,19044,5316,77,1875,15440,10805,43904,60736
2,8,19044,5316,77,1875,15440,10805,43904,60736
2,9,19044,5316,77,1875,15440,10805,43904,60736
