Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1745,1,1150,6203,5525,12654,13767
1,2,10042,3169,8,1582,10432,8455,24534,29623
1,3,14618,4324,31,1754,13282,9949,34094,45100
1,4,19052,5401,76,1848,15612,10866,42457,60505
1,5,23565,6304,149,1891,17279,11273,50510,76885
1,6,27979,7311,272,1914,18986,11540,57411,92819
1,7,32381,8394,454,1934,20534,11455,64144,108916
1,8,36826,9404,642,1940,21871,11355,69701,125350
1,9,41235,10208,846,1942,22798,11138,74538,142062
1,10,45741,11019,1090,1946,23641,10823,78791,159228
1,11,50189,11804,1345,1947,24381,10484,82836,176296
1,12,54680,12642,1683,1951,25098,10122,86937,193544
1,13,59110,13567,2084,1952,25767,9614,90582,210576
1,14,63634,14549,2570,1952,26411,9059,93904,228039
1,15,68134,15468,3075,1952,26922,8523,96833,245525
1,16,72717,16201,3492,1952,27303,8120,99532,263468
1,17,77242,16897,3904,1952,27649,7779,101868,281229
1,18,81798,17567,4334,1952,27926,7411,104390,299176
1,19,86318,18261,4787,1952,28200,7067,106535,316995
1,20,90837,18967,5267,1952,28463,6691,108682,334805
1,21,95380,19557,5689,1952,28661,6394,110617,352772
1,22,99936,20186,6132,1952,28867,6074,112370,370773
1,23,104454,20798,6597,1952,29031,5802,113597,388702
1,24,108985,21583,7192,1952,29240,5395,115127,406595
1,25,113570,22272,7729,1952,29407,5098,116294,424777
1,26,118117,22822,8170,1952,29528,4882,117206,442845
1,27,122362,23323,8571,1952,29639,4681,118091,459707
1,28,123238,23448,8674,1952,29662,4629,118337,463290
