Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4145,1507,0,1076,5481,4982,10188,10981
1,2,9034,2916,7,1554,9749,8031,21881,26287
1,3,13479,4125,26,1742,12802,9709,31189,41032
1,4,17826,5098,71,1841,14960,10531,39538,56235
1,5,22133,6092,151,1896,16856,11014,47450,71588
1,6,26415,6835,223,1932,18174,11248,54084,87391
1,7,30718,7790,368,1956,19674,11340,60159,103106
1,8,34987,8622,514,1968,20812,11209,66371,119043
1,9,39263,9520,703,1975,21971,11084,71314,134997
1,10,43570,10276,933,1979,22771,10802,76424,151422
1,11,47925,11013,1162,1985,23512,10538,80783,168104
1,12,52246,11869,1466,1987,24297,10197,84734,184607
1,13,56604,12731,1793,1987,25043,9856,88607,201289
1,14,60976,13452,2105,1989,25575,9493,92501,218248
1,15,65394,14141,2436,1989,26029,9134,96316,235454
1,16,69784,14884,2811,1990,26492,8714,99470,252558
1,17,74154,15511,3196,1990,26794,8305,102423,269754
1,18,78575,16169,3552,1991,27164,7998,105388,287051
1,19,82997,16750,3883,1992,27458,7693,107885,304447
1,20,87423,17370,4242,1992,27770,7432,110290,321834
1,21,91817,18069,4695,1992,28056,7029,112788,339126
1,22,96237,18655,5089,1992,28277,6742,114650,356576
1,23,100584,19262,5530,1992,28461,6385,116169,373784
1,24,105019,20007,6065,1992,28693,6040,117641,391325
1,25,109464,20649,6521,1992,28902,5765,118926,408871
1,26,113968,21243,6976,1992,29058,5465,120921,426744
1,27,118120,21692,7312,1992,29183,5261,122494,443202
1,28,122268,22252,7750,1992,29319,5035,123673,459668
2,1,4563,1476,0,1046,5388,4911,11232,12787
2,2,8469,2400,0,1396,8300,7140,21381,25511
2,3,9217,2578,0,1453,8827,7494,23137,28041
2,4,9217,2578,0,1453,8827,7494,23137,28041
2,5,9217,2578,0,1453,8827,7494,23137,28041
