Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3375,1271,1,919,4617,4230,8282,8600
1,2,7241,2498,3,1390,8511,7202,17611,20360
1,3,10878,3391,12,1582,10934,8679,26502,32489
1,4,14615,4241,32,1693,12968,9661,34890,45450
1,5,18323,5142,62,1789,15002,10574,42223,58219
1,6,22028,6051,132,1842,16783,11097,48645,71253
1,7,25751,6922,212,1866,18305,11361,54775,84634
1,8,29535,7724,315,1884,19569,11389,60410,98476
1,9,33356,8402,424,1895,20558,11401,66046,112802
1,10,37179,9149,595,1900,21517,11265,70609,127134
1,11,40968,9785,749,1904,22282,11086,75060,141509
1,12,44733,10465,934,1908,23042,10895,79562,155770
1,13,48504,11268,1193,1911,23850,10614,83646,170072
1,14,52166,12122,1504,1912,24601,10206,87289,184002
1,15,55732,12806,1793,1912,25133,9825,90510,197722
1,16,59425,13515,2099,1913,25659,9464,93576,211977
1,17,63260,14187,2438,1913,26094,9095,96732,226856
1,18,67166,14862,2784,1913,26520,8771,99150,242059
1,19,70980,15528,3123,1914,26919,8443,101602,256928
1,20,74878,16017,3383,1914,27193,8190,103875,272266
1,21,78723,16580,3720,1914,27450,7887,105965,287357
1,22,82643,17085,4035,1914,27676,7602,108047,302795
1,23,86481,17651,4370,1915,27961,7312,109687,317878
1,24,90297,18312,4788,1915,28246,6989,111439,332853
1,25,94190,18865,5164,1915,28456,6727,112882,348209
1,26,96857,19286,5456,1915,28599,6508,113869,358829
1,27,96857,19286,5456,1915,28599,6508,113869,358829
1,28,96857,19286,5456,1915,28599,6508,113869,358829
