Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3895,1332,0,929,4835,4401,9949,10611
1,2,8787,2782,1,1453,9301,7723,21532,25739
1,3,13503,4024,27,1678,12514,9553,32196,41358
1,4,18188,5266,74,1785,15269,10675,41690,57340
1,5,23166,6436,182,1841,17488,11215,50452,75091
1,6,27873,7557,316,1869,19328,11432,56712,92080
1,7,32476,8540,485,1885,20701,11353,63153,109139
1,8,36877,9413,663,1894,21830,11218,69054,125621
1,9,41100,10287,904,1899,22819,10960,74398,141509
1,10,45305,11157,1155,1903,23733,10679,78828,157438
1,11,49644,11942,1424,1904,24460,10293,83491,174048
1,12,53979,12690,1733,1905,25068,9878,88178,190799
1,13,58264,13521,2084,1905,25711,9446,91988,207282
1,14,62418,14345,2490,1906,26268,9029,95251,223339
1,15,66659,15042,2849,1906,26692,8663,97959,239873
1,16,70827,15735,3206,1906,27093,8312,100730,256151
1,17,75041,16577,3721,1906,27492,7834,103157,272599
1,18,79207,17336,4188,1906,27833,7410,105685,288922
1,19,83388,17998,4609,1906,28122,7037,107845,305354
1,20,87586,18713,5102,1906,28390,6687,109626,321871
1,21,91767,19307,5512,1906,28598,6365,111275,338377
1,22,96026,19806,5890,1906,28731,6107,112564,355274
1,23,100247,20373,6300,1906,28916,5892,114044,371930
1,24,104267,21012,6770,1906,29101,5568,115315,387871
1,25,108277,21647,7231,1906,29295,5344,116675,403725
1,26,112361,22192,7663,1906,29425,5111,117806,419914
1,27,116110,22623,7996,1906,29532,4942,118760,434821
1,28,119829,22967,8278,1906,29599,4797,119512,449616
2,1,4154,1357,0,953,4923,4474,10226,11586
2,2,7536,2234,0,1311,7732,6641,18607,22412
2,3,7536,2234,0,1311,7732,6641,18607,22412
2,4,7536,2234,0,1311,7732,6641,18607,22412
2,5,7536,2234,0,1311,7732,6641,18607,22412
2,6,7536,2234,0,1311,7732,6641,18607,22412
