Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4980,1344,1,972,4912,4518,13633,14867
1,2,10162,2747,4,1467,9254,7725,26840,31282
1,3,14889,3892,27,1668,12221,9408,37929,47204
1,4,19492,5275,86,1800,15291,10677,47073,62606
1,5,24008,6322,155,1858,17345,11276,55141,78598
1,6,28422,7299,284,1890,18936,11401,62305,94668
1,7,32894,8247,423,1904,20387,11509,68826,111099
1,8,37272,9172,595,1916,21630,11395,74951,127365
1,9,41722,9833,755,1919,22388,11181,80125,144400
1,10,46171,10555,963,1920,23171,10927,84964,161423
1,11,50699,11404,1255,1920,23981,10560,89685,178735
1,12,55157,12194,1563,1921,24658,10211,94167,195881
1,13,59675,12928,1873,1921,25224,9816,97921,213389
1,14,64149,13551,2169,1922,25647,9458,101156,230841
1,15,68650,14393,2571,1922,26205,9021,104614,248299
1,16,73086,15308,3042,1922,26757,8543,107522,265502
1,17,77641,16077,3470,1922,27171,8137,110539,283298
1,18,82171,16669,3824,1922,27464,7826,114126,301145
1,19,86729,17381,4265,1922,27791,7439,116702,319046
1,20,91237,18077,4717,1922,28077,7065,119104,336799
1,21,95856,18695,5137,1922,28304,6733,120851,355026
1,22,100434,19263,5516,1922,28520,6506,122833,373113
1,23,105083,19793,5873,1923,28716,6274,125391,391524
1,24,109633,20447,6334,1923,28927,5959,127065,409494
1,25,114260,20976,6729,1923,29079,5698,128736,427873
1,26,118859,21447,7085,1923,29205,5504,129854,446132
1,27,123149,21960,7478,1923,29333,5274,131172,463159
1,28,127413,22531,7932,1923,29466,5012,132531,480110
2,1,4716,1606,2,1071,5741,5124,11467,13034
2,2,9028,2646,4,1406,8909,7421,22068,27127
2,3,9794,2806,6,1433,9363,7708,23935,29813
2,4,9794,2806,6,1433,9363,7708,23935,29813
2,5,9794,2806,6,1433,9363,7708,23935,29813
2,6,9794,2806,6,1433,9363,7708,23935,29813
2,7,9794,2806,6,1433,9363,7708,23935,29813
