Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3234,1201,0,898,4435,4110,7950,8390
1,2,6704,2344,0,1379,8099,6962,16207,18601
1,3,10418,3465,12,1644,11233,8975,24380,30357
1,4,14151,4432,37,1770,13541,10086,31852,42968
1,5,18037,5302,72,1833,15394,10760,39375,56676
1,6,21770,6387,150,1892,17467,11308,46113,69548
1,7,25564,7413,270,1921,19159,11506,52037,83012
1,8,29411,8265,394,1934,20413,11484,57513,97146
1,9,33250,9052,559,1943,21450,11357,62281,111454
1,10,37067,9857,743,1950,22426,11181,66596,125734
1,11,40862,10685,981,1955,23307,10855,70954,140070
1,12,44571,11571,1266,1959,24169,10503,74481,154039
1,13,48247,12504,1635,1962,24930,10000,77813,167975
1,14,52091,13230,1935,1962,25513,9696,81442,182783
1,15,55876,13877,2256,1963,25931,9300,84490,197479
1,16,59692,14569,2612,1963,26370,8942,87436,212309
1,17,63567,15262,2967,1963,26791,8591,89924,227394
1,18,67460,15890,3303,1963,27162,8289,92308,242587
1,19,71190,16447,3611,1963,27462,7991,94290,257191
1,20,74895,17084,4015,1963,27751,7672,96098,271730
1,21,78640,17763,4437,1963,28054,7318,97873,286401
1,22,82459,18463,4893,1963,28337,6981,99472,301390
1,23,86369,19055,5309,1963,28538,6669,100933,316846
1,24,89539,19457,5587,1963,28676,6454,102246,329480
1,25,89539,19457,5587,1963,28676,6454,102246,329480
1,26,89539,19457,5587,1963,28676,6454,102246,329480
1,27,89539,19457,5587,1963,28676,6454,102246,329480
