Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4540,1551,0,1070,5596,5072,11248,12452
1,2,9764,3002,10,1535,9982,8223,24288,28958
1,3,14526,4314,37,1710,13219,9888,34183,44783
1,4,19325,5321,91,1812,15406,10768,44044,61811
1,5,24065,6379,161,1867,17475,11392,51896,78680
1,6,28815,7537,308,1907,19325,11447,59757,95850
1,7,33517,8658,492,1928,20960,11490,66608,113018
1,8,38200,9776,752,1938,22353,11251,73035,130359
1,9,43023,10724,1027,1944,23368,10920,77700,148624
1,10,47770,11673,1363,1947,24240,10481,82096,166738
1,11,52611,12658,1725,1954,25145,10139,86069,185197
1,12,57428,13498,2093,1959,25794,9707,89319,203827
1,13,62187,14390,2506,1959,26394,9195,93069,222260
1,14,67030,15165,2911,1959,26854,8781,96922,241164
1,15,71838,15911,3343,1960,27239,8327,99731,260008
1,16,76737,16715,3812,1960,27639,7912,102701,279219
1,17,81483,17607,4379,1960,28031,7459,105058,297796
1,18,86370,18304,4852,1960,28285,7032,106864,317095
1,19,91188,19020,5357,1960,28539,6639,108747,336134
1,20,96016,19703,5843,1960,28764,6318,110332,355215
1,21,100789,20376,6341,1960,28962,5999,112260,374085
1,22,105580,21213,6981,1960,29170,5581,113752,393040
1,23,110404,22116,7681,1960,29394,5149,115349,412133
1,24,115276,22787,8206,1960,29555,4869,116421,431459
1,25,120172,23462,8749,1960,29699,4587,117390,450863
1,26,122093,23747,8991,1960,29746,4456,117762,458626
1,27,122093,23747,8991,1960,29746,4456,117762,458626
1,28,122093,23747,8991,1960,29746,4456,117762,458626
