Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2268,848,0,684,3192,3020,5666,5836
1,2,4765,1596,0,1076,5730,5145,12011,13266
1,3,7140,2213,2,1295,7621,6529,17630,20874
1,4,9519,2860,3,1473,9487,7791,23142,28533
1,5,11930,3449,12,1586,11052,8710,28604,36601
1,6,14200,4046,23,1680,12571,9534,33292,44157
1,7,16482,4761,44,1744,14150,10186,37665,51718
1,8,18734,5543,83,1791,15760,10751,42011,59125
1,9,21114,6188,126,1829,17023,11120,46146,67375
1,10,23559,6789,179,1851,18100,11357,50046,76076
1,11,25894,7363,254,1860,18994,11407,53637,84525
1,12,28178,7935,325,1874,19890,11450,57371,92758
1,13,30513,8427,404,1882,20579,11417,60259,101409
1,14,32833,8937,515,1885,21225,11305,63093,110044
1,15,35252,9410,623,1893,21796,11207,65768,119151
1,16,37753,9818,727,1896,22252,11074,68301,128693
1,17,40131,10354,880,1899,22850,10915,70860,137639
1,18,42457,10982,1087,1904,23490,10677,73485,146287
1,19,44877,11567,1281,1906,24046,10481,75917,155400
1,20,47309,12097,1474,1908,24537,10276,78203,164651
1,21,49736,12599,1673,1908,24952,10060,80635,173937
1,22,52164,13117,1889,1908,25364,9811,82677,183234
1,23,54672,13528,2082,1908,25654,9584,84631,192971
1,24,56933,13958,2287,1909,25964,9394,86702,201709
1,25,59428,14306,2447,1909,26212,9244,88915,211437
1,26,61228,14569,2576,1909,26385,9119,90204,218527
1,27,61228,14569,2576,1909,26385,9119,90204,218527
1,28,61228,14569,2576,1909,26385,9119,90204,218527
