Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3910,1423,0,1010,5169,4708,9834,10386
1,2,8057,2570,2,1427,8728,7360,20494,23411
1,3,11641,3515,15,1631,11302,8916,28511,35194
1,4,15164,4453,41,1728,13534,10016,35897,47045
1,5,18664,5327,79,1807,15434,10772,42885,59133
1,6,22163,6060,125,1845,16854,11141,50521,71714
1,7,25611,6861,196,1870,18236,11334,56286,84137
1,8,28996,7505,269,1892,19306,11478,61618,96619
1,9,32436,8093,359,1911,20183,11488,67303,109454
1,10,35799,8852,496,1921,21233,11464,71727,121899
1,11,39112,9523,658,1927,22069,11322,75288,134300
1,12,42333,10021,783,1928,22621,11139,79377,146604
1,13,45637,10641,978,1929,23254,10893,82644,159215
1,14,49129,11254,1200,1934,23836,10599,86176,172600
1,15,52496,11912,1441,1934,24407,10301,89571,185500
1,16,55894,12522,1680,1936,24904,10002,92756,198587
1,17,59338,13163,1931,1936,25426,9756,95786,211844
1,18,62828,13812,2209,1937,25919,9488,98537,225312
1,19,66166,14427,2515,1937,26310,9112,101016,238289
1,20,69580,15088,2864,1937,26688,8728,103585,251549
1,21,73141,15794,3261,1937,27069,8368,106133,265418
1,22,76461,16462,3649,1937,27411,8019,108245,278357
1,23,79985,16986,3964,1937,27662,7736,109984,292202
1,24,83460,17538,4320,1937,27883,7395,111900,305871
1,25,86932,18098,4687,1937,28094,7097,113505,319550
1,26,90324,18686,5078,1937,28320,6791,115315,332901
1,27,93515,19184,5409,1937,28500,6533,116599,345465
1,28,96730,19652,5746,1937,28652,6300,117887,358207
2,1,3623,1088,0,858,4083,3837,9812,10338
2,2,6875,1954,3,1268,6926,6130,18280,20488
2,3,10095,2776,5,1484,9296,7707,25927,31015
2,4,13233,3625,19,1646,11534,8999,32526,41322
2,5,16476,4407,41,1742,13390,9901,38819,52413
2,6,19762,5050,69,1806,14811,10485,45405,64135
2,7,22484,5576,93,1844,15882,10835,50145,73948
2,8,25767,6358,159,1883,17372,11222,55546,85623
2,9,29089,7113,250,1907,18614,11330,60580,97668
2,10,30565,7412,296,1921,19090,11375,62721,103170
2,11,30565,7412,296,1921,19090,11375,62721,103170
2,12,30565,7412,296,1921,19090,11375,62721,103170
2,13,30565,7412,296,1921,19090,11375,62721,103170
