Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6523,1793,1,1194,6441,5771,17182,19533
1,2,11957,3049,9,1555,10105,8292,31419,37611
1,3,16739,4299,38,1761,13273,10009,41912,53584
1,4,21588,5356,84,1846,15580,10899,52388,70679
1,5,26409,6383,165,1884,17450,11280,61857,88075
1,6,31197,7275,265,1913,18938,11480,68558,105720
1,7,36052,8168,406,1925,20237,11460,75059,123853
1,8,40888,9110,608,1932,21438,11295,80328,142015
1,9,45730,9849,780,1936,22322,11123,85630,160511
1,10,50523,10678,1048,1942,23195,10854,91021,178805
1,11,55319,11641,1362,1942,24122,10467,96781,197054
1,12,60299,12445,1671,1946,24807,10100,101832,216257
1,13,65334,13319,2055,1949,25486,9672,106128,235759
1,14,70400,14280,2497,1950,26163,9198,110429,255309
1,15,75317,15280,3002,1951,26781,8654,114003,274402
1,16,80387,16045,3419,1951,27224,8301,117959,294197
1,17,85507,16694,3815,1951,27532,7925,121015,314362
1,18,90665,17353,4239,1951,27811,7549,123192,334741
1,19,95875,18021,4670,1951,28101,7229,125256,355272
1,20,100990,18766,5169,1951,28389,6832,127647,375490
1,21,106168,19614,5740,1951,28698,6441,129647,395889
1,22,111322,20326,6259,1951,28911,6052,131557,416285
1,23,116443,21042,6777,1951,29134,5753,133417,436552
1,24,121602,21760,7323,1952,29330,5450,135087,457033
1,25,126884,22365,7795,1952,29474,5115,136543,477981
1,26,132127,23072,8365,1952,29616,4817,137810,498839
1,27,133355,23253,8514,1952,29649,4732,138129,503771
1,28,133355,23253,8514,1952,29649,4732,138129,503771
