Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6335,2150,2,1323,7509,6577,15848,17712
1,2,12861,3801,18,1700,12031,9326,31408,39293
1,3,19104,5147,68,1826,15060,10612,44165,61248
1,4,25295,6383,148,1906,17472,11314,55474,83590
1,5,31552,7500,279,1930,19274,11452,66458,106812
1,6,37760,8640,477,1947,20911,11434,74981,130024
1,7,43925,9730,724,1961,22242,11210,81940,153349
1,8,50111,10910,1067,1965,23518,10826,88625,176801
1,9,56279,12107,1485,1968,24609,10288,94537,200392
1,10,62407,13358,2011,1968,25560,9649,100048,223951
1,11,68495,14672,2624,1969,26470,9016,104762,247373
1,12,74675,15858,3279,1970,27129,8399,109281,271470
1,13,80885,16910,3915,1972,27628,7814,112935,295794
1,14,87060,17726,4459,1972,27957,7338,116084,320160
1,15,93267,18583,5023,1972,28306,6929,118380,344652
1,16,99478,19424,5604,1972,28616,6493,120412,369171
1,17,105642,20271,6219,1972,28883,6109,122107,393581
1,18,111799,21193,6925,1972,29132,5657,124444,417957
1,19,117962,22038,7556,1972,29370,5285,126452,442344
1,20,124116,22856,8207,1972,29554,4932,127929,466809
1,21,129968,23686,8883,1972,29727,4613,129461,490145
1,22,129968,23686,8883,1972,29727,4613,129461,490145
1,23,129968,23686,8883,1972,29727,4613,129461,490145
1,24,129968,23686,8883,1972,29727,4613,129461,490145
1,25,129968,23686,8883,1972,29727,4613,129461,490145
1,26,129968,23686,8883,1972,29727,4613,129461,490145
