Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5147,1795,0,1191,6428,5762,12855,14049
1,2,10185,3156,11,1586,10378,8441,25347,30233
1,3,14647,4249,34,1759,13086,9816,35234,45358
1,4,19096,5146,68,1826,15055,10608,44145,61206
1,5,23521,6108,130,1889,16954,11158,52500,77055
1,6,27563,6811,194,1913,18193,11437,59342,91955
1,7,31582,7505,281,1930,19283,11447,66508,106951
1,8,35489,8221,394,1943,20365,11481,72076,121494
1,9,39183,8904,538,1949,21229,11360,76691,135359
1,10,43041,9563,692,1959,22031,11225,81045,150022
1,11,46935,10312,892,1963,22878,10988,85098,164766
1,12,50677,11016,1097,1966,23626,10785,89200,178966
1,13,54402,11773,1357,1968,24327,10444,92829,193172
1,14,58145,12516,1653,1968,24922,10066,96297,207576
1,15,61817,13249,1958,1968,25486,9716,99587,221680
1,16,65523,14010,2307,1968,26030,9316,102500,235966
1,17,69104,14798,2688,1969,26546,8963,105265,249752
1,18,72843,15527,3080,1970,26974,8602,108113,264312
1,19,76077,16107,3429,1970,27256,8258,110217,276973
1,20,79760,16739,3813,1972,27548,7894,112360,291409
1,21,83532,17249,4150,1972,27750,7583,114125,306265
1,22,87413,17777,4490,1972,27981,7308,116212,321559
1,23,91142,18269,4802,1972,28197,7093,117590,336280
1,24,94951,18793,5161,1972,28391,6823,119018,351299
1,25,98754,19367,5564,1972,28597,6514,120245,366298
1,26,102758,19837,5906,1972,28747,6282,121272,382189
1,27,106290,20369,6296,1972,28904,6049,122334,396188
1,28,109794,20903,6692,1972,29068,5805,123595,410012
2,1,3905,1384,0,994,5065,4649,9426,10443
2,2,7270,2353,3,1367,8098,6941,17973,20899
2,3,10544,3225,14,1564,10495,8431,25415,31563
2,4,14001,4108,33,1706,12725,9660,32700,43185
2,5,17446,5010,77,1792,14689,10428,39535,55003
2,6,20047,5649,115,1824,15962,10790,44648,64226
2,7,20047,5649,115,1824,15962,10790,44648,64226
2,8,20047,5649,115,1824,15962,10790,44648,64226
2,9,20047,5649,115,1824,15962,10790,44648,64226
2,10,20047,5649,115,1824,15962,10790,44648,64226
