Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4418,1519,1,1054,5487,4957,10920,12095
1,2,8760,2795,6,1482,9379,7798,21116,25589
1,3,12613,3666,17,1645,11692,9159,29522,38691
1,4,16336,4667,50,1761,14014,10223,36582,51253
1,5,19951,5607,99,1826,15984,10942,42575,63742
1,6,23613,6558,182,1864,17730,11305,48391,76645
1,7,27237,7586,301,1896,19447,11576,54146,89462
1,8,30918,8411,462,1913,20598,11504,59957,103016
1,9,34616,9151,624,1923,21523,11331,64752,116887
1,10,38335,9874,796,1929,22376,11157,69284,130872
1,11,42046,10493,969,1931,23038,10917,73109,145054
1,12,45693,11255,1212,1937,23824,10664,77056,158863
1,13,49256,11949,1461,1940,24447,10340,80602,172493
1,14,52952,12560,1718,1942,24937,10023,83559,186812
1,15,56478,13199,1962,1944,25480,9799,86245,200353
1,16,60032,13726,2202,1944,25855,9546,88516,214192
1,17,63500,14313,2477,1944,26253,9249,91528,227666
1,18,67108,14918,2783,1945,26641,8943,94288,241710
1,19,70601,15494,3082,1945,26985,8629,96175,255320
1,20,74215,16044,3390,1945,27287,8340,98583,269482
1,21,77792,16697,3775,1945,27611,7977,100518,283495
1,22,81298,17309,4143,1945,27900,7681,102188,297217
1,23,84828,17920,4529,1945,28159,7352,103845,311078
1,24,88268,18538,4925,1945,28412,7046,105385,324603
1,25,91785,19023,5259,1945,28585,6820,107441,338482
1,26,95239,19625,5693,1945,28769,6493,108718,352105
1,27,98470,20124,6060,1945,28917,6237,109896,364864
1,28,101716,20629,6427,1945,29076,5969,111089,377705
2,1,3619,1287,0,929,4709,4314,8646,9686
2,2,6915,2271,0,1326,7849,6727,16704,19725
2,3,10264,3141,6,1539,10305,8337,24575,30687
2,4,13571,3914,19,1663,12298,9453,31557,41914
2,5,16924,4720,47,1749,14118,10273,38358,53465
2,6,20001,5380,81,1791,15504,10751,44795,64411
2,7,23229,5870,117,1809,16433,10995,51905,76396
2,8,23773,5960,121,1812,16622,11056,53064,78470
2,9,23773,5960,121,1812,16622,11056,53064,78470
2,10,23773,5960,121,1812,16622,11056,53064,78470
2,11,23773,5960,121,1812,16622,11056,53064,78470
