Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,1697,0,1148,6102,5495,12419,13492
1,2,10016,2895,2,1509,9680,8010,25571,30276
1,3,14481,3900,15,1689,12295,9502,34924,45508
1,4,18922,4873,42,1808,14539,10557,43392,61037
1,5,23314,5902,118,1878,16571,11145,51906,76573
1,6,27748,6974,199,1913,18469,11535,59458,92409
1,7,32045,7946,339,1934,19937,11531,65636,108131
1,8,36370,8887,506,1950,21238,11438,71264,124154
1,9,40741,9742,691,1953,22315,11310,77188,140527
1,10,45132,10613,942,1961,23242,10985,82058,157193
1,11,49559,11472,1219,1963,24081,10614,86956,174050
1,12,53913,12268,1505,1963,24786,10253,91158,190781
1,13,58362,13024,1823,1964,25380,9870,94889,207965
1,14,62847,13751,2179,1965,25863,9415,98277,225426
1,15,67419,14509,2528,1967,26379,9091,101108,243178
1,16,71732,15083,2843,1968,26697,8750,103568,260117
1,17,76097,15698,3181,1969,27055,8452,106466,277247
1,18,80447,16441,3621,1969,27431,8036,109217,294261
1,19,84781,17170,4064,1969,27764,7632,111943,311268
1,20,89193,17874,4504,1969,28066,7269,114422,328615
1,21,93664,18570,4972,1969,28325,6863,116220,346233
1,22,98156,19335,5492,1969,28613,6507,118164,363924
1,23,102693,19857,5848,1969,28797,6290,120364,381851
1,24,107164,20579,6376,1969,29020,5948,121998,399540
1,25,111662,21206,6841,1969,29204,5671,123565,417306
1,26,116112,21793,7305,1969,29344,5404,124931,434995
1,27,120240,22220,7632,1969,29451,5227,126462,451394
1,28,124367,22683,8000,1969,29559,5017,127676,467790
2,1,3778,1067,0,847,4021,3781,10586,11091
2,2,3778,1067,0,847,4021,3781,10586,11091
2,3,3778,1067,0,847,4021,3781,10586,11091
2,4,3778,1067,0,847,4021,3781,10586,11091
2,5,3778,1067,0,847,4021,3781,10586,11091
