Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4620,1518,0,1039,5479,4961,11802,12875
1,2,9815,2598,3,1419,8823,7443,24778,30300
1,3,14925,3755,12,1648,11940,9338,36477,47650
1,4,20511,4766,41,1760,14280,10403,49086,67688
1,5,24984,5672,93,1828,16121,10959,57246,83739
1,6,29421,6696,182,1870,18001,11417,64537,99587
1,7,33746,7636,285,1890,19506,11558,71399,115390
1,8,38138,8585,432,1908,20868,11532,78192,131582
1,9,42522,9538,653,1911,22018,11280,83873,147995
1,10,46868,10460,915,1917,23042,11013,88633,164356
1,11,51309,11339,1188,1922,23946,10748,92716,181198
1,12,55642,12072,1449,1924,24599,10407,96923,197892
1,13,60020,12832,1745,1925,25213,9984,100500,214784
1,14,64364,13590,2095,1925,25739,9568,103606,231620
1,15,68726,14295,2427,1926,26195,9156,106177,248612
1,16,73071,14957,2760,1927,26608,8824,108352,265609
1,17,77473,15693,3148,1927,27035,8425,110863,282766
1,18,81831,16456,3582,1927,27440,8048,113523,299797
1,19,86247,16976,3899,1927,27673,7769,115500,317227
1,20,90690,17731,4359,1927,28023,7395,117859,334653
1,21,95103,18440,4827,1927,28295,7027,119739,352033
1,22,99546,19153,5326,1927,28529,6619,121623,369583
1,23,103965,19886,5832,1927,28789,6293,123558,386994
1,24,108409,20507,6290,1927,28974,6016,125207,404579
1,25,112825,21148,6761,1927,29160,5737,126685,422065
1,26,117292,21757,7223,1927,29321,5464,128064,439756
1,27,120534,22088,7487,1927,29396,5310,128666,452674
1,28,124589,22566,7862,1927,29505,5113,129637,468766
2,1,4617,1450,0,1000,5287,4809,11651,13093
2,2,8631,2479,2,1377,8485,7191,21596,26039
2,3,8631,2479,2,1377,8485,7191,21596,26039
2,4,8631,2479,2,1377,8485,7191,21596,26039
2,5,8631,2479,2,1377,8485,7191,21596,26039
2,6,8631,2479,2,1377,8485,7191,21596,26039
