Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1788,3,1195,6393,5729,12151,13542
1,2,10196,3263,12,1588,10663,8624,24517,30020
1,3,14934,4446,40,1738,13555,10104,34634,46087
1,4,19730,5406,88,1824,15603,10862,43144,63183
1,5,24454,6516,180,1885,17696,11387,50952,79981
1,6,29062,7568,306,1913,19386,11545,57370,96763
1,7,33630,8410,454,1921,20593,11543,62884,113840
1,8,38235,9410,674,1925,21867,11330,69259,130973
1,9,42801,10545,996,1933,23115,10963,74764,148009
1,10,47431,11738,1379,1937,24276,10522,79867,165364
1,11,52063,12872,1817,1942,25220,9985,83941,182948
1,12,56765,13880,2284,1942,25930,9414,88102,201053
1,13,61403,14836,2781,1943,26521,8861,91733,219002
1,14,66141,15720,3257,1943,27036,8429,94643,237426
1,15,70831,16589,3761,1943,27465,7946,97572,255773
1,16,75551,17379,4265,1943,27808,7464,99806,274306
1,17,80174,18259,4837,1943,28164,6988,102377,292445
1,18,84887,19105,5442,1943,28441,6507,104336,311022
1,19,89611,19782,5914,1943,28671,6200,105886,329682
1,20,94359,20576,6510,1943,28897,5823,107427,348435
1,21,99068,21280,7018,1943,29107,5538,108848,367070
1,22,103831,22039,7607,1943,29292,5222,110513,385941
1,23,108576,22704,8104,1943,29475,4960,112137,404735
1,24,113357,23327,8603,1943,29605,4694,113118,423740
1,25,118091,23873,9037,1943,29731,4483,113988,442539
1,26,119813,24142,9264,1943,29778,4376,114462,449474
1,27,119813,24142,9264,1943,29778,4376,114462,449474
1,28,119813,24142,9264,1943,29778,4376,114462,449474
