Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4431,1652,0,1130,5932,5334,10135,11671
1,2,8739,2948,7,1560,9851,8146,20576,25005
1,3,12532,3807,16,1713,12069,9404,29667,37956
1,4,16223,4572,42,1802,13835,10195,37757,50992
1,5,19667,5313,78,1869,15443,10843,44373,63168
1,6,23032,6024,126,1916,16870,11339,50974,75147
1,7,26403,6784,209,1942,18209,11562,56347,87336
1,8,29962,7365,295,1950,19067,11481,61014,100710
1,9,33367,8042,403,1967,20118,11579,65787,113283
1,10,36785,8540,502,1974,20787,11465,70234,126283
1,11,40207,9260,648,1985,21709,11334,74512,139076
1,12,43569,9952,838,1991,22508,11142,78106,151733
1,13,46911,10710,1066,1991,23319,10920,81509,164264
1,14,50381,11402,1297,1996,23984,10656,84811,177488
1,15,53871,11926,1464,1999,24491,10470,88311,190926
1,16,57281,12531,1707,2000,24987,10144,91571,204119
1,17,60607,13052,1922,2002,25407,9904,94983,216981
1,18,63862,13681,2199,2004,25869,9549,97416,229532
1,19,67193,14322,2518,2004,26278,9173,99729,242450
1,20,70802,14833,2779,2004,26605,8913,102015,256555
1,21,74014,15259,3000,2004,26865,8695,103689,269126
1,22,77563,15698,3255,2004,27093,8449,105527,283088
1,23,80184,16041,3457,2004,27260,8253,106813,293396
1,24,82909,16491,3716,2004,27487,8006,108671,304046
1,25,86207,17007,4035,2004,27723,7733,110485,316932
1,26,89488,17466,4344,2004,27893,7446,111912,329905
1,27,92866,18058,4748,2004,28112,7096,113651,343220
1,28,95646,18513,5047,2004,28286,6862,114877,354204
2,1,3353,1407,0,1003,5104,4667,7488,8172
2,2,6230,2401,4,1384,8219,7032,13771,16586
2,3,9366,3243,10,1591,10584,8531,20795,26780
2,4,12370,3923,18,1705,12317,9467,27344,37081
2,5,15822,4721,43,1800,14156,10290,34406,49061
2,6,19311,5391,84,1850,15543,10772,40968,61627
2,7,22867,5969,124,1882,16712,11155,47897,74637
2,8,26412,6722,201,1914,18022,11369,54072,87525
2,9,30050,7442,302,1931,19136,11426,59667,100964
2,10,33698,8182,415,1943,20225,11416,65136,114493
2,11,35687,8558,487,1954,20762,11414,67734,121986
2,12,35687,8558,487,1954,20762,11414,67734,121986
2,13,35687,8558,487,1954,20762,11414,67734,121986
2,14,35687,8558,487,1954,20762,11414,67734,121986
